id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi06417	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	8. On three new Species of Birds.	Sharpe, Richard Bowdler	625	626				28504900
bobheidi06418	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	9. On certain Muscles of the Thigh of Birds, and on their value in Classification.— Part 1.	Garrod, Alfred Henry	626	644				28504901
bobheidi06419	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	10. On the Geographical Distribution of Asiatic Birds.	Elwes, Henry John	645	682				28504921
bobheidi06420	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	1. Descriptions of three new Species of Diurnal Lepidoptera. 	Butler, Montagu Russell	686	687				28504963
bobheidi06421	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	2. On the Long-tailed Jay of Northern China, with further Notes on Chinese Ornithology.	Swinhoe, Robert	687	690				28504964
bobheidi06422	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	3. Characters of new Species of Birds discovered in New Guinea by Signor d'Albertis. 	Sclater, Philip Lutley	690	698				28504967
bobheidi06423	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	4. Observations sur le Bucorax de l'Afrique australe (Buceros carunculatus cafer, Schleg.).	Barboza du Bocage, Jose Vicente	698	703				28504987
bobheidi06424	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	5. Note sur l' Habitat de l’Euprepes coctei, Dum. et Bibr.	Barboza du Bocage, Jose Vicente	703	704				28504992
bobheidi06425	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	6. On some new or little-known Fishes of India.	Day, Francis	704	710				28504993
bobheidi06426	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	7. On a Collection of Birds from Mombas in Eastern Africa. 	Sharpe, Richard Bowdler	710	716				28504999
bobheidi06427	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	8. On a Collection of Birds from the River Congo.	Sharpe, Richard Bowdler	716	717				28505007
bobheidi06428	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	9. Descriptions of twelve new Species of Shells. (Plate LIX.).	Sowerby, George Brettingham	718	722				28505009
bobheidi06429	Proceedings of the Zoological Society of London	0370-2774	1873		November 4	10. On the Skulls and Alveolar Surfaces of Land-Tortoises (Testudinata). 	Gray, John Edward	722	728				28505015
bobheidi06430	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	1. Description of a Virgularian Actiuozoon from Burrard's Inlet, British Columbia.	Moss, Edward L.	730	732				28505025
bobheidi06431	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	2. On Lamprolia victoriae, a most remarkable new Passerine Bird from the Feejee Islands.	Finsch, Otto	733	735				28505032
bobheidi06432	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	3. Descriptions of two new Species of Butterflies from the Andaman Islands. 	Atkinson, W. S.	736	736				28505035
bobheidi06433	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	4. Notes on Entozoa.— Part I. (Plate LXIV.)	Cobbold, T. Spencer	736	742				28505035
bobheidi06434	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	5. Description of a new Bird of Paradise of the genus Epimachus.	Ward, Edwin	742	743				28505045
bobheidi06435	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	6.Extracts from the late Dr. Buchanan's ' Fishes of Bengal,' with Remarks.	Day, Francis	743	748				28505046
bobheidi06436	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	 7. Note on the Caecum of Canis cancrivorus.	Garrod, Alfred Henry	748	750				28505051
bobheidi06437	Proceedings of the Zoological Society of London	0370-2774	1873		November 18	8. On the Eared Seals of the Auckland Islands.	Clark, John W.	750	760				28505053
bobheidi06438	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	1. On Cnemiornis calcitrans, showing its Affinity to the Natatores.	Hector, James	763	771				28505074
bobheidi06439	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	2. Notes on the Habits of the Pipit of the Argentine Republic.	Hudson, William Henry	771	772				28505082
bobheidi06440	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	3. Revision of the Genus Protogonius. 	Butler, Arthur Gardiner	772	775				28505083
bobheidi06441	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	4. On the Skulls of Japanese Seals, with the Description of a new Species, Eumetopias elongatus.	Gray, John Edward	776	779				28505089
bobheidi06442	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	5. On Peruvian Birds collected by Mr. Whitely. — Part VII.	Sclater, Philip Lutley	779	784				28505092
bobheidi06443	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	6. On a Black Albatross of the China Seas.	Swinhoe, Robert	784	784				28505097
bobheidi06444	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	7. Additional Notes on Humming-birds collected in High Peru.	Whitely, H.	784	786				28505097
bobheidi06445	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	8. On the Visceral Anatomy of the Ground-Rat (Aulacodus swindernianus).	Garrod, Alfred Henry	786	789				28505099
bobheidi06446	Proceedings of the Zoological Society of London	0370-2774	1873		December 2	9. On a Skull of a Marten  from Burwell Fen, Cambridgeshire.	Clark, John W.	790	790				28505103
bobheidi06447	Proceedings of the Zoological Society of London	0370-2774	1874		January 20	January 20, 1874. Prof. Newton, F.R.S., V.P., in the Chair	Newton, Alfred	89	110				28502156
bobheidi06448	Proceedings of the Zoological Society of London	0370-2774	1874		February 3	February 3, 1874. Dr. E Hamilton, V.P., in the Chair	Hamilton, Edward	110	128				28502183
bobheidi06449	Proceedings of the Zoological Society of London	0370-2774	1874		February 17	February 17, 1874. George, Busk, Esq., R.F.S., V.P., in the Chair	Busk, George	129	150				28502214
bobheidi06450	Proceedings of the Zoological Society of London	0370-2774	1874		March 3	March 3, 1874. Dr. Hamilton, Edward, Vice-President, in the Chair	Hamilton, Edward	151	182				28502244
bobheidi06451	Proceedings of the Zoological Society of London	0370-2774	1874		March 17	March 17, 1874. Professor Newton, F.R.S., V.P., in the Chair	Newton, Alfred	182	205				28502279
bobheidi06452	Proceedings of the Zoological Society of London	0370-2774	1874		April 21	April 21, 1874. The Viscount Walden, F.R.S., President, in the Chair	Walden, Arthur	206	246				28502317
bobheidi06453	Proceedings of the Zoological Society of London	0370-2774	1874		May 5	May 5, 1874. Dr. E Hamilton, V.P., in the Chair	Hamilton, Edward	246	306				28502376
bobheidi06454	Proceedings of the Zoological Society of London	0370-2774	1874		May 19	May 19, 1874. Dr. E Hamilton, V.P. in the Chair	Hamilton, Edward	306	323				28502445
bobheidi06455	Proceedings of the Zoological Society of London	0370-2774	1874		June 2	June 2, 1874. Arthur Grote, Esq.,F.Z.S., in the Chair	Grote, Arthur	323	419				28502468
bobheidi06456	Proceedings of the Zoological Society of London	0370-2774	1874		June 16	June 16, 1874. Dr. Gunther, A, F.R.S., V.P., in the Chair	Gunther, Albert	419	494				28502568
bobheidi06457	Proceedings of the Zoological Society of London	0370-2774	1874		November 3	November 3, 1874. Dr, Gunther, F.R.S., V.P., in the Chair	Gunther, Albert	494	605				28502663
bobheidi06458	Proceedings of the Zoological Society of London	0370-2774	1874		November 17	November 17, 1874. George Busk, Esq., F.R.S., Vice-President , in the Chair	Busk, George	605	664				28502794
bobheidi06459	Proceedings of the Zoological Society of London	0370-2774	1874		December 1	December 1, 1874. Dr. A. Gunther, F.R.S., V.P., in the Chair.	Gunther, Albert	664	680				28502871
bobheidi06460	Proceedings of the Zoological Society of London	0370-2774	1875		January 5	1. Descriptions of thirty-three new or little-known Species of Sphingidae in the Collection of the British Museum. 	Butler, Arthur Gardiner	3	16				28501148
bobheidi06461	Proceedings of the Zoological Society of London	0370-2774	1875		January 5	2. Corrections of, and Additions to " Raptorial Birds of North-western India." 	Anderson, Andrew	16	27				28501161
bobheidi06462	Proceedings of the Zoological Society of London	0370-2774	1875		January 5	3. Ornithological Notes from Fiji, with Descriptions of supposed new Species of Birds.	Layard, Edgar Leopold	27	30				28501174
bobheidi06463	Proceedings of the Zoological Society of London	0370-2774	1875		January 19	1. Descriptions of ten new Species of Shells from the Collection of Mr. Charles Coxen, of Brisbane, Queensland. 	Brazier, John	31	34				28501180
bobheidi06464	Proceedings of the Zoological Society of London	0370-2774	1875		January 19	2. Descriptions of four new Species of Protogonius. 	Butler, Arthur Gardiner	35	36				28501186
bobheidi06465	Proceedings of the Zoological Society of London	0370-2774	1875		January 19	3. Descriptions of some new Species of South-American Birds. 	Salvin, Osbert; Sclater, Philip Lutley	37	39				28501190
bobheidi06466	Proceedings of the Zoological Society of London	0370-2774	1875		January 19	4. Additional Evidence as to the original Fauna of Rodriguez.	Newton, Alfred	39	43				28501192
bobheidi06467	Proceedings of the Zoological Society of London	0370-2774	1875		January 19	5. Supplementary Notes on the Species of Helicidae of the Subgenus Plectopylis.	Godwin-Austen, Henry H	43	44				28501196
bobheidi06468	Proceedings of the Zoological Society of London	0370-2774	1875		February 2	1. On the Kangaroo called Halmaturus luctuosus by D'Albertis, and its Affinities.	Garrod, Alfred Henry	48	59				28501201
bobheidi06469	Proceedings of the Zoological Society of London	0370-2774	1875		February 2	2. On some rare Parrots living in the Society's Gardens. 	Sclater, Philip Lutley	59	62				28501219
bobheidi06470	Proceedings of the Zoological Society of London	0370-2774	1875		February 2	3. List of the Mammals and Birds collected by Mr. Waters in Madagascar.	Bartlett, Edward	62	69				28501225
bobheidi06471	Proceedings of the Zoological Society of London	0370-2774	1875		February 2	4. Notes on the Original Specimen of Ptilonorhynchus rawnsleyi.	Ramsay, Edward Pierson	69	70				28501234
bobheidi06472	Proceedings of the Zoological Society of London	0370-2774	1875		February 2	5. Contributions tothe Ornithology of Madagascar. — Part IV. 	Sharpe, Richard Bowdler	70	78				28501235
bobheidi06473	Proceedings of the Zoological Society of London	0370-2774	1875		February 2	6. Notes on some Mammals from Madagascar. 	Gunther, Albert	78	80				28501247
bobheidi06474	Proceedings of the Zoological Society of London	0370-2774	1875		February 16	1. On a point in the Mechanism of the Bird's Wing.	Garrod, Alfred Henry	82	84				28501257
bobheidi06475	Proceedings of the Zoological Society of London	0370-2774	1875		February 16	2. Further Remarks on the Cassowaries living in the Society's Gardens, and on other Species of the Genus Casuarius. 	Sclater, Philip Lutley	84	87				28501259
bobheidi06476	Proceedings of the Zoological Society of London	0370-2774	1875		February 16	3. Note on a new Locality of Dinornithidae.	Owen, Richard	88	88				28501269
bobheidi06477	Proceedings of the Zoological Society of London	0370-2774	1875		February 16	4. On Anomalurus, its Structure and Position. 	Alston, Edward R.	88	97				28501269
bobheidi06478	Proceedings of the Zoological Society of London	0370-2774	1875		February 16	5. Notes on the Nest and Egg of Hypolais caligata, and on the Egg of Charadrius asiaticus, Pall., together with Remarks on the latter Species and Charadrius veredus, Gould.	Dresser, Henry E	97	98				28501280
bobheidi06479	Proceedings of the Zoological Society of London	0370-2774	1875		February 16	6. On a Collection of Birds from Labuan. 	Sharpe, Richard Bowdler	99	111				28501283
bobheidi06480	Proceedings of the Zoological Society of London	0370-2774	1875		March 2	1. Descriptions of some rare Eggs of Australian Birds.	Ramsay, Edward Pierson	112	114				28501297
bobheidi06481	Proceedings of the Zoological Society of London	0370-2774	1875		March 2	2. Notes on Falco labradorus, Aud., Falco sacer, Forster, and Falco spadiceus, Forster.	Dresser, Henry E	114	117				28501299
bobheidi06482	Proceedings of the Zoological Society of London	0370-2774	1875		March 2	3. Monographic List of the Coleoptera of the Genus Plusiotis of America, north of Panama, with Descriptions of several new Species. 	Boucard, Adolphe	117	125				28501303
bobheidi06483	Proceedings of the Zoological Society of London	0370-2774	1875		March 2	4. Descriptions of ten new Species of Shells. 	Sowerby, George Brettingham	125	129				28501314
bobheidi06484	Proceedings of the Zoological Society of London	0370-2774	1875		March 2	5. On some Spiders from New Caledonia, Madagascar, and Reunion. 	Thorell, T.	130	149				28501319
