Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	Further Notes on the Duration of Life in Mammals.—V. The Alleged and Actual Ages to which Elephants Live.	117	4	1948-2	Flower, Major Stanley S.; Matthews, L. Harrison	680	688	10.1111/j.1096-3642.1948.tb00549.x
Proceedings of the Zoological Society of London	On the Genus <i>Phrixopogon</i> Mshl. (Coleoptera, Curculionidae).	117	4	1948-2	Marshall, Guy A. K.	689	707	10.1111/j.1096-3642.1948.tb00550.x
Proceedings of the Zoological Society of London	Salmon and Trout Hybrids.	117	4	1948-2	Hones, J.W.	708	715	10.1111/j.1096-3642.1948.tb00551.x
Proceedings of the Zoological Society of London	Analogical Variation in the Plumage of Domestic Fowls and Grouse A Contribution to the Problem of the Inter‐relation of Darwinism and Genetics*	117	4	1948-2	Kohts, Alexander E.	742	747	10.1111/j.1096-3642.1948.tb00553.x
Proceedings of the Zoological Society of London	A New Copepod Parasite, <i>Clavellisa dussumieriae</i>, belonging to the Subfamily <i>Clavellinae</i> from the Gills of a Madras Fish.	117	4	1948-2	Gnanamuthu, C. P.	748	755	10.1111/j.1096-3642.1948.tb00554.x
Proceedings of the Zoological Society of London	Notes on the Development of <i>Megalops cyprinoides</i> and <i>Hemirhamphus georgii.</i>	117	4	1948-2	Chidambaram, K.; Menon, M. Devidas	756	763	10.1111/j.1096-3642.1948.tb00555.x
Proceedings of the Zoological Society of London	Experimental Studies of the Biological Significance of Non‐Cryptic Pigmentation with Special Reference to Insects.	117	4	1948-2	Popham, E. J.	768	783	10.1111/j.1096-3642.1948.tb00557.x
Proceedings of the Zoological Society of London	Experimental Studies of the Biological Significance of Non‐Cryptic Pigmentation with Special Reference to Insects.	117	4	1948-2	Popham, E. J.	768	783	10.1111/j.1096-3642.1948.tb00557.x
Proceedings of the Zoological Society of London	The Variation of Colour in the Common Wolf and its Hybrids with Domestic Dogs*	117	4	1948-2	Kohts, Alexander E.	784	790	10.1111/j.1096-3642.1948.tb00558.x
Proceedings of the Zoological Society of London	The Variation of Colour in the Common Wolf and its Hybrids with Domestic Dogs*	117	4	1948-2	Kohts, Alexander E.	784	790	10.1111/j.1096-3642.1948.tb00558.x
Proceedings of the Zoological Society of London	Notes on the Keeping of a Baby Common Seal (<i>Phoca vitulina</i>).	117	4	1948-2	Bossanyi., J.	791	792	10.1111/j.1096-3642.1948.tb00559.x
Proceedings of the Zoological Society of London	Notes on the Keeping of a Baby Common Seal (<i>Phoca vitulina</i>).	117	4	1948-2	Bossanyi., J.	791	792	10.1111/j.1096-3642.1948.tb00559.x
Proceedings of the Zoological Society of London	Meetings Of the Society for Scientific Business.	117	4	1948-2		792	797	10.1111/j.1096-3642.1948.tb00560.x
Proceedings of the Zoological Society of London	NOTICE	117	4	1948-2		797	797	10.1111/j.1096-3642.1948.tb00561.x
Proceedings of the Zoological Society of London		117	4	1948-2				10.1111/jzo.1948.117.issue-4
Proceedings of the Zoological Society of London	Rhinoglyphics: Epithelial seulpture of the Mammalian Rhiarium	118	1	1948-5	Hill, By W. C. Osman	1	35	10.1111/j.1096-3642.1948.tb00364.x
Proceedings of the Zoological Society of London	Revision of the Old‐World Moles of the Genus <i>Talpa</i> Linnaeus	118	1	1948-5	Schwarz, Ernst	36	48	10.1111/j.1096-3642.1948.tb00365.x
Proceedings of the Zoological Society of London	The interaction of Environmental and Genetic Factors in determining the Weight of Grain Weevils, <i>Calandra granaria</i> (L.) (Col., Curculionidae)	118	1	1948-5	Richards, O. W.	49	81	10.1111/j.1096-3642.1948.tb00366.x
Proceedings of the Zoological Society of London	Insecticolous Acari from Trinidad, B.W.I.	118	1	1948-5	Turk, Frank A.	82	125	10.1111/j.1096-3642.1948.tb00367.x
Proceedings of the Zoological Society of London	On the Mechanical Working of the Head of Bony Fishes	118	1	1948-5	Tchernavin, V. V.	129	143	10.1111/j.1096-3642.1948.tb00369.x
Proceedings of the Zoological Society of London	The Cerebral Blood Supply in the Giraffidae	118	1	1948-5	Lawrence, W.E.; Rewell, R.E.	202	212	10.1111/j.1096-3642.1948.tb00373.x
Proceedings of the Zoological Society of London	The Cerebral Blood Supply in the Giraffidae	118	1	1948-5	Lawrence, W.E.; Rewell, R.E.	202	212	10.1111/j.1096-3642.1948.tb00373.x
Proceedings of the Zoological Society of London	New Larval Mites (Acarina: Trombiculidae and Leeuwenhoekidae) from African hosts	118	1	1948-5	Radford, Charles D.	213	222	10.1111/j.1096-3642.1948.tb00374.x
Proceedings of the Zoological Society of London	New Larval Mites (Acarina: Trombiculidae and Leeuwenhoekidae) from African hosts	118	1	1948-5	Radford, Charles D.	213	222	10.1111/j.1096-3642.1948.tb00374.x
Proceedings of the Zoological Society of London	Spiders from the Arctic Island of Jan Mayen	118	1	1948-5	Bristowe, W.S.	223	225	10.1111/j.1096-3642.1948.tb00375.x
Proceedings of the Zoological Society of London	Spiders from the Arctic Island of Jan Mayen	118	1	1948-5	Bristowe, W.S.	223	225	10.1111/j.1096-3642.1948.tb00375.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	118	1	1948-5		245	248	10.1111/j.1096-3642.1948.tb00377.x
Proceedings of the Zoological Society of London		118	1	1948-5				10.1111/jzo.1948.118.issue-1
Proceedings of the Zoological Society of London	A Monograph of the Genera and Species of Macronyssidae Oudemans, 1936 (synom: Liponissidae Vitzthum, 1931) (Acrai)	118	2	1948-8	Fonseca, Flavio Da	249	334	10.1111/j.1096-3642.1948.tb00378.x
Proceedings of the Zoological Society of London	On the Development of Specific Characters in Cyprinid Fishes	118	2	1948-8	Balinsky, Prof. Dr. I.	335	344	10.1111/j.1096-3642.1948.tb00379.x
Proceedings of the Zoological Society of London	Observations on the Mammalian Inguinal Region.	118	2	1948-8	Lunn, H.F.	345	355	10.1111/j.1096-3642.1948.tb00380.x
Proceedings of the Zoological Society of London	The Identity of Earthworms Stored by Moles.	118	2	1948-8	Evans, A. C.	356	359	10.1111/j.1096-3642.1948.tb00381.x
Proceedings of the Zoological Society of London	Note on Variation in <i>Natrix p. Piscator</i> Schneider	118	2	1948-8	Underwood, Garth	360	363	10.1111/j.1096-3642.1948.tb00382.x
Proceedings of the Zoological Society of London	Cranial Development of <i>Galeichthys felis</i>*	118	2	1948-8	Bamford, T. W.	364	391	10.1111/j.1096-3642.1948.tb00383.x
Proceedings of the Zoological Society of London	Some Now Fossil Reptiles from the Karoo Beds of South Africa	118	2	1948-8	Broom, R.; Robinson, J. T.	392	407	10.1111/j.1096-3642.1948.tb00384.x
Proceedings of the Zoological Society of London	Some Now Fossil Reptiles from the Karoo Beds of South Africa	118	2	1948-8	Broom, R.; Robinson, J. T.	392	407	10.1111/j.1096-3642.1948.tb00384.x
Proceedings of the Zoological Society of London	Cyprinodont Fishes of San Domingo, Island of Haiti	118	2	1948-8	Trewavas, Ethelwynn	408	415	10.1111/j.1096-3642.1948.tb00385.x
Proceedings of the Zoological Society of London	Cyprinodont Fishes of San Domingo, Island of Haiti	118	2	1948-8	Trewavas, Ethelwynn	408	415	10.1111/j.1096-3642.1948.tb00385.x
Proceedings of the Zoological Society of London	The Eyelids and Spectacle in Geckos	118	2	1948-8	Bellairs, A. D'A.	420	425	10.1111/j.1096-3642.1948.tb00387.x
Proceedings of the Zoological Society of London	Labyrinthodonts from South Africa	118	2	1948-8	Parrington, F. R.	426	445	10.1111/j.1096-3642.1948.tb00388.x
Proceedings of the Zoological Society of London	On the Evolution of the Skull and Teeth in the Erinaceidae, with Special Reference to Fossil Material in the British Museum	118	2	1948-8	Butler, P. M.	446	500	10.1111/j.1096-3642.1948.tb00389.x
Proceedings of the Zoological Society of London	On the Evolution of the Skull and Teeth in the Erinaceidae, with Special Reference to Fossil Material in the British Museum	118	2	1948-8	Butler, P. M.	446	500	10.1111/j.1096-3642.1948.tb00389.x
Proceedings of the Zoological Society of London	Report of the Pathologist for the Year 1947	118	2	1948-8	Rewell, R. E.	501	514	10.1111/j.1096-3642.1948.tb00390.x
Proceedings of the Zoological Society of London	The Homalopterid Skull	118	2	1948-8	Ramaswami, L. S.	515	538	10.1111/j.1096-3642.1948.tb00391.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	118	2	1948-8		539	541	10.1111/j.1096-3642.1948.tb00392.x
Proceedings of the Zoological Society of London		118	2	1948-8				10.1111/jzo.1948.118.issue-2
Proceedings of the Zoological Society of London		118	2	1948-8				10.1111/jzo.1948.118.issue-2
Proceedings of the Zoological Society of London	A New Tyroglyphid Mite, <i>Suidasia nesbitti,</i>	118	3	1948-11	Hora, A.M. Hughes	539	552	10.1111/j.1096-3642.1948.tb00393.x
Proceedings of the Zoological Society of London	The British Species of Fish‐Louse of the Genus <i>Argulus.</i>	118	3	1948-11	Gurney, Robert	553	558	10.1111/j.1096-3642.1948.tb00394.x
Proceedings of the Zoological Society of London	Pauropodes de l'Afrique orientale britarmique	118	3	1948-11	Remy, Par Paul	568	574	10.1111/j.1096-3642.1948.tb00396.x
Proceedings of the Zoological Society of London	Eyes in the Siphunculata	118	3	1948-11	Webb, J.E.	575	577	10.1111/j.1096-3642.1948.tb00397.x
Proceedings of the Zoological Society of London	Siphunculta of the Genus <i>Haematopinus</i> Leach infesting Equidae, with a Description of a New Subspecies of <i>Haematopinus asini</i> (L.) from a Zebra	118	3	1948-11	Webb, J.E.	578	581	10.1111/j.1096-3642.1948.tb00398.x
Proceedings of the Zoological Society of London	Siphunculta of the Genus <i>Haematopinus</i> Leach infesting Equidae, with a Description of a New Subspecies of <i>Haematopinus asini</i> (L.) from a Zebra	118	3	1948-11	Webb, J.E.	578	581	10.1111/j.1096-3642.1948.tb00398.x
Proceedings of the Zoological Society of London	The Origin of the Atrial Spines in the Spiracles of Sucking Lice of the Genus <i>Haematopinus</i> Leach	118	3	1948-11	Webb, J.E.	582	587	10.1111/j.1096-3642.1948.tb00399.x
Proceedings of the Zoological Society of London	The Origin of the Atrial Spines in the Spiracles of Sucking Lice of the Genus <i>Haematopinus</i> Leach	118	3	1948-11	Webb, J.E.	582	587	10.1111/j.1096-3642.1948.tb00399.x
Proceedings of the Zoological Society of London	A New Fact about <i>Erigone vagans</i> Aud. and Sav.*	118	3	1948-11	Denis, Jacques	588	590	10.1111/j.1096-3642.1948.tb00400.x
Proceedings of the Zoological Society of London	Arachnida of British Guiana collected in 1931 and 1936 by Professors Beccari and Romiti	118	3	1948-11	Caporiacco, Lodovico DI	607	747	10.1111/j.1096-3642.1948.tb00402.x
Proceedings of the Zoological Society of London	Protoures de I'Afrique orientale britannique	118	3	1948-11	Condé, B.	748	751	10.1111/j.1096-3642.1948.tb00403.x
Proceedings of the Zoological Society of London	Key to the Rodents of South‐West Asia in the British Museum Collection.	118	3	1948-11	Ellerman, J. R.	765	816	10.1111/j.1096-3642.1948.tb00406.x
Proceedings of the Zoological Society of London	The Insectivorous Genera <i>Microgale</i> and <i>Nesogale</i> (Madagascar)	118	3	1948-11	Morrison‐Scott, T.C.S.	817	877	10.1111/j.1096-3642.1948.tb00407.x
Proceedings of the Zoological Society of London	Notes on the Structure and Systematic Position of Oonopid Spiders based on an examination of the Birtish Species	118	3	1948-11	Bristowe, W.S.	878	891	10.1111/j.1096-3642.1948.tb00408.x
Proceedings of the Zoological Society of London	Notes on the Structure and Systematic Position of Oonopid Spiders based on an examination of the Birtish Species	118	3	1948-11	Bristowe, W.S.	878	891	10.1111/j.1096-3642.1948.tb00408.x
Proceedings of the Zoological Society of London		118	3	1948-11				10.1111/jzo.1948.118.issue-3
Proceedings of the Zoological Society of London	Observations on littoral sponges, including the supposed swarming of larvae, movement and coalescence in mature individuals, longevity and death	118	4	1949-2	Burton, Maurice	893	915	10.1111/j.1096-3642.1949.tb00409.x
Proceedings of the Zoological Society of London	The larval stages of <i>Balanus crenatus</i> Bruguière	118	4	1949-2	Pyefinch, K.A.	916	923	10.1111/j.1096-3642.1949.tb00410.x
Proceedings of the Zoological Society of London	Lipuria in Tigers	118	4	1949-2	Hewer, T.F.; Matthews, L. Harrison; Malkin, T.	924	928	10.1111/j.1096-3642.1949.tb00411.x
Proceedings of the Zoological Society of London	Two new Pyenogonids from Bermuda	118	4	1949-2	Lebour, Marie V.	929	932	10.1111/j.1096-3642.1949.tb00412.x
Proceedings of the Zoological Society of London	Two new Pyenogonids from Bermuda	118	4	1949-2	Lebour, Marie V.	929	932	10.1111/j.1096-3642.1949.tb00412.x
Proceedings of the Zoological Society of London	New Parasitic Mites (Acarina: Myialgesidae and Lisrophoridae)	118	4	1949-2	Radford, Charles D.	933	937	10.1111/j.1096-3642.1949.tb00413.x
Proceedings of the Zoological Society of London	The pituitaries of <i>Amia, Lepidosteus</i> and <i>Acipenser.</i>	118	4	1949-2	Kerr, T.	973	983	10.1111/j.1096-3642.1949.tb00415.x
Proceedings of the Zoological Society of London	The Anatomy and Histology of the Head, Gut and Associated Structures of <i>Typhlocyba ulmi.</i>	118	4	1949-2	Willis, Daphne M.	984	1001	10.1111/j.1096-3642.1949.tb00416.x
Proceedings of the Zoological Society of London	The affinities of the South African Gerbils of the genus <i>Tatera.</i>	118	4	1949-2	Davis, D.H.S.	1002	1018	10.1111/j.1096-3642.1949.tb00417.x
Proceedings of the Zoological Society of London	A Classification of the Fishes of the Family Myctophidae	118	4	1949-2	Frasher‐Brunner, A.	1019	1106	10.1111/j.1096-3642.1949.tb00418.x
Proceedings of the Zoological Society of London	Some New Decapod Crustacea from Bermuda*	118	4	1949-2	Lebour, Marie V.	1107	1117	10.1111/j.1096-3642.1949.tb00419.x
Proceedings of the Zoological Society of London	Caballine and Zebrine Horses in the Norfolk Forest Beds	118	4	1949-2	Pirlot, Paul	1118	1133	10.1111/j.1096-3642.1949.tb00420.x
Proceedings of the Zoological Society of London	Caballine and Zebrine Horses in the Norfolk Forest Beds	118	4	1949-2	Pirlot, Paul	1118	1133	10.1111/j.1096-3642.1949.tb00420.x
Proceedings of the Zoological Society of London	Studies on the Induction of Ciliary Polarity in Amphibia	118	4	1949-2	Tung, TI‐CHOI; Chang, Chih‐Yeh	1134	1179	10.1111/j.1096-3642.1949.tb00421.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	118	4	1949-2		1180	1183	10.1111/j.1096-3642.1949.tb00422.x
Proceedings of the Zoological Society of London		118	4	1949-2				10.1111/jzo.1949.118.issue-4
Proceedings of the Zoological Society of London	An early stage of placentation in the Aard Vark, <i>Orycteropus</i>.	119	1	1949-5	VAN DER HORST, C. J.	1	18	10.1111/j.1096-3642.1949.tb00863.x
Proceedings of the Zoological Society of London	Some points in the enteric anatomy of the Great Apes.	119	1	1949-5	HILL, W. C. OSMAN	19	32	10.1111/j.1096-3642.1949.tb00864.x
Proceedings of the Zoological Society of London	Experimental observations on the spawning behaviour of the Atlantic Salmon (<i>Salmo salar</i> Linn.).	119	1	1949-5	JONES, J. W.; KING, G. M.	33	48	10.1111/j.1096-3642.1949.tb00865.x
Proceedings of the Zoological Society of London	The anatomical basis of swimming in Whales.	119	1	1949-5	PARRY, D. A.	49	60	10.1111/j.1096-3642.1949.tb00866.x
Proceedings of the Zoological Society of London	Notes on the nasal fossa of a young Chimpanzee.	119	1	1949-5	CAVE, A. J. E.	61	63	10.1111/j.1096-3642.1949.tb00867.x
Proceedings of the Zoological Society of London	A theory of the relations of lateral lines to dermal bones.	119	1	1949-5	PARRINGTON, F. R.	65	78	10.1111/j.1096-3642.1949.tb00868.x
Proceedings of the Zoological Society of London	A comparative study of the anterior superior dental nerve	119	1	1949-5	RAY, L. J.	115	120	10.1111/j.1096-3642.1949.tb00871.x
Proceedings of the Zoological Society of London	A comparative study of the anterior superior dental nerve	119	1	1949-5	RAY, L. J.	115	120	10.1111/j.1096-3642.1949.tb00871.x
Proceedings of the Zoological Society of London	The myology of the inferior extremity of the Malay Bear, <i>Ursus malayanus</i>	119	1	1949-5	RAY, L. J.	121	132	10.1111/j.1096-3642.1949.tb00872.x
Proceedings of the Zoological Society of London	The evolution and host‐relationships of the sucking lice of the Ferungulata	119	1	1949-5	WEBB, J. E.	133	188	10.1111/j.1096-3642.1949.tb00873.x
Proceedings of the Zoological Society of London	Evolution of the wing‐pattern in the Lycaenid Lepidoptera	119	1	1949-5	SCHWANWITSCH, B. N.	189	263	10.1111/j.1096-3642.1949.tb00874.x
Proceedings of the Zoological Society of London	MEETINGS OF THE SOCIETY FOR SCIENTIFIC BUSINESS	119	1	1949-5		265	268	10.1111/j.1096-3642.1949.tb00875.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS	119	1	1949-5				10.1111/j.1096-3642.1949.tb00862.x
Proceedings of the Zoological Society of London		119	1	1949-5				10.1111/jzo.1949.119.issue-1
Proceedings of the Zoological Society of London	The development of the inner ear of <i>Xenopus laevis.</i>	119	2	1949-8	PATERSON, NELLIE F.	269	291	10.1111/j.1096-3642.1949.tb00878.x
