id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl03601	70357	Diagnoses of new species and varieties of Agnathous Mollusca from Equatorial Africa	1913		194	218		1913	31994693
bhl03602	70358	Notes on the habits of certain reptiles in the Lagos District	1913		218	224		1913	31994725
bhl03603	72234	On the Gorgonopsia, a Suborder of the Mammal-like Reptiles	1913		225	230	10.1111/j.1469-7998.1913.tb07574.x	1913	31994736
bhl03604	70359	Stewardson. On two British Entomostraca belonging to the orders Copepoda and Ostracoda	1913		231	234	10.1111/j.1469-7998.1913.tb07575.x	1913	31994748
bhl03605	72235	The Dwarf Buffalo of Southern Nigeria; with a Revision of the Dwarf Buffaloes of Western Africa*	1913		234	241	10.1111/j.1469-7998.1913.tb07576.x	1913	31994751
bhl03606	72236	March 4, 1913	1913		241	242	10.1111/j.1469-7998.1913.tb07577.x	1913	31994758
bhl03607	72237	March 18, 1913	1913		242	242	10.1111/j.1469-7998.1913.tb07578.x	1913	31994759
bhl03608	72238	Zoological Results of the Third Tanganyika Espedition, conducted by Dr. W. A. Cunnington, 1904-1905	1913		262	300	10.1111/j.1469-7998.1913.tb07580.x	1913	31994779
bhl03609	70360	A descriptive study of an Oligochaete worm of the family Enchytraeidae; with an appendix on certain commensal Protozoa	1913		300	321	10.1111/j.1469-7998.1913.tb07581.x	1913	31994827
bhl03610	72239	The Relationship of the Big Game of Africa to the spread of sleeping Sickness	1913		321	337	10.1111/j.1469-7998.1913.tb07582.x	1913	31994856
bhl03611	70333	New species of Rhopalocera from Costa Rica	1913		339	367	10.1111/j.1469-7998.1913.tb06133.x	1913	31976372
bhl03612	70334	A collection of fishes made by Professor Francisco Fuentes at Easter Island	1913		368	374		1913	31976439
bhl03613	72240	A Revision of tho Fishes of the Genus Kuhlia	1913		374	381	10.1111/j.1469-7998.1913.tb06135.x	1913	31976457
bhl03614	72241	The Affinities of the Antarctic Wolf (Canis antarcticus)	1913		382	393	10.1111/j.1469-7998.1913.tb06136.x	1913	31976465
bhl03615	72242	On the Patella in the Phalacrocoracidae	1913		393	402	10.1111/j.1469-7998.1913.tb06137.x	1913	31976478
bhl03616	72243	Experiments on the Metamorphosis of the Mexican Axolotl (Amblystoma tigrinum), conducted in the Society's Gardens	1913		403	413	10.1111/j.1469-7998.1913.tb06138.x	1913	31976488
bhl03617	70335	Contributions to the anatomy of tho Ophidia	1913		414	425	10.1111/j.1469-7998.1913.tb06139.x	1913	31976499
bhl03618	70336	The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata	1913		458	537		1913	31976547
bhl03619	72244	Notes on Albinism in the Common Reedbuck (Cervicapra arundinum), and on the Habits and Geographical Distribution of Sharpe's Steenbuck (Raphiceros sharpei)	1913		537	541	10.1111/j.1469-7998.1913.tb06142.x	1913	31976646
bhl03620	72245	EXHIBITIONS AND NOTICES.: April 8, 1913	1913		542	548	10.1111/j.1469-7998.1913.tb06143.x	1913	31976651
bhl03621	72246	Pacific Salmon: An Attempt to evolve something of their History from an Examination of their Scales	1913		572	610	10.1111/j.1469-7998.1913.tb06145.x	1913	31976683
bhl03622	72247	Notes on Peripatoides woodwardi Bouvier	1913		611	613	10.1111/j.1469-7998.1913.tb06146.x	1913	31976722
bhl03623	72248	Field-Observations on the Enemies of Butterflies in Ceylon	1913		613	619	10.1111/j.1469-7998.1913.tb06147.x	1913	31976724
bhl03624	72249	On the South-African Pseudosuchian Euparkeria and Allied Genera	1913		619	633	10.1111/j.1469-7998.1913.tb06148.x	1913	31976740
bhl03625	72250	On some Cases of Blindness in Marine Fishes	1913		634	638	10.1111/j.1469-7998.1913.tb06149.x	1913	31976755
bhl03626	72251	Notes on Turacin and the Turacin-Bearers	1913		639	643	10.1111/j.1469-7998.1913.tb06150.x	1913	31976760
bhl03627	72252	Observations on the Anatomy of the Shoe-bill (Balaeniceps rex) and allied Birds	1913		644	703	10.1111/j.1469-7998.1913.tb06151.x	1913	31976765
bhl03628	70337	The classification and phylogeny of the calcareous sponges, with a reference list of all the described species, systematically arranged	1913		704	813		1913	31976833
bhl03629	72253	EXHIBITIONS AND NOTICES.: May 20, 1913	1913		813	818	10.1111/j.1469-7998.1913.tb06153.x	1913	31976942
bhl03630	72254	The Transvaal Race of the Cape, or Khama, Hartebeest*	1913		818	821	10.1111/j.1469-7998.1913.tb06154.x	1913	31976947
bhl03631	72255	On a Collection of Mammals from the Inner Hebrides	1913		821	839	10.1111/j.1469-7998.1913.tb06155.x	1913	31976952
bhl03632	72256	Some Miocene Cirripedes of the Genera Hexelasma and Scalpellum from New Zealand	1913		840	854	10.1111/j.1469-7998.1913.tb06156.x	1913	31976971
bhl03633	72257	Observations on Osteomalacia in the Zoological Collections of Manchester and Cleveland	1913		855	860	10.1111/j.1469-7998.1913.tb06157.x	1913	31976996
bhl03634	72258	PRIVILEGES OF FELLOWS	1913		3	4	10.1111/j.1469-7998.1913.tb07569.x	1913	31977016
bhl03635	70338	xi. On a new tapeworm from Oedicnemus	1913		861	877	10.1111/j.1096-3642.1913.tb01993.x	1913	31977024
bhl03636	72259	The Brain and Brain-Case of a Fossil Ungulate of the Genus Anoplotherium	1913		878	893	10.1111/j.1096-3642.1913.tb01994.x	1913	31977041
bhl03637	70339	On freshwater Dacapod Crustacea (families Potamonidae and Palaemonidae) collected in Madagascar by the Hon. Paul A. Methuen	1913		914	932	10.1111/j.1096-3642.1913.tb01996.x	1913	31977079
bhl03638	70340	A new Trematode of the genus Lechriorchis from the Dark green Snake (Zamenis gemonensis)	1913		933	936	10.1111/j.1096-3642.1913.tb01997.x	1913	31977104
bhl03639	72260	Cirripedes from the Cenomanian Chalk Marl of Cambridge	1913		937	948	10.1111/j.1096-3642.1913.tb01998.x	1913	31977112
bhl03640	70341	On two new Actinians from the coast of British Columbia	1913		963	972	10.1111/j.1096-3642.1913.tb02000.x	1913	31977144
bhl03641	72261	Sponges in Waterworks	1913		973	976	10.1111/j.1096-3642.1913.tb02001.x	1913	31977154
bhl03642	70342	A revision of the Cyprinodont fishes of the sub-family Poecilunae	1913		977	1018	10.1111/j.1096-3642.1913.tb02002.x	1913	31977164
bhl03643	70343	On a collection of batrachians and reptiles made by Dr. H.G. Spurrell,F.Z.S. in the Choco, Colombia	1913		1019	1038		1913	31977220
bhl03644	72262	The Peroncal Muscles in Birds	1913		1039	1072	10.1111/j.1096-3642.1913.tb02004.x	1913	31977240
bhl03645	70344	On the external characters and biology of Bryde's Whale (Baloenoptera brydei), a new Rorqual from the coast of South Africa	1913		1073	1090	10.1111/j.1096-3642.1913.tb02005.x	1913	31977276
bhl03646	72263	EXHIBITIONS AND NOTICES	1913		1090	1104	10.1111/j.1096-3642.1913.tb02006.x	1913	31977301
bhl03647	72197	PROCEEDINGS	1914		1	216	10.1111/j.1469-7998.1914.tb07917.x	1914	31625555
bhl03648	70078	Contributions to a study of the dragonfly fauna of Borneo.—Part II. The Gomphinae and Chlorogomphinae	1914		51	63		1914	31625609
bhl03649	70079	Spiders from the Montebello Islands	1914		69	92		1914	31625631
bhl03650	93213	Trematode parasites from animals dying in the Zoological Society's Gardens during 1911-1912	1914		139	154		1914	31625717
bhl03651	72198	EXHIBITIONS AND NOTICES	1914		217	226	10.1111/j.1469-7998.1914.tb07918.x	1914	31625801
bhl03652	70080	Helminthes of the British Antarctic Expedition 1910–1913	1914		222	226		1914	31625806
bhl03653	72199	On the Fossil Carnivores Cynodictis intermedius and Cynodon gracilis from the Phosphorites of Quercy	1914		227	230	10.1111/j.1469-7998.1914.tb07031.x	1914	31625845
bhl03654	72200	On the Genera Ceratocephale Malmgren and Tylorhynchus Grube	1914		231	235	10.1111/j.1469-7998.1914.tb07032.x	1914	31625849
bhl03655	72201	On the Annelids of the Family Nereidae collected by Mr. F. A. Potts in the N.E. Pcific, in 1911.-With a Note on the Morphology of Micronereis as a Representative of the Ancestral Type of the Nereidae	1914		237	250	10.1111/j.1469-7998.1914.tb07033.x	1914	31625855
bhl03656	72202	The Structure and Development of the Caudal Skeleton of the Teleostean Fish, Pleuragramma antarcticum	1914		251	261	10.1111/j.1469-7998.1914.tb07034.x	1914	31625873
bhl03657	72203	Contributions to the Anatomy and Systematic Arrangement of the Cestoidea	1914		263	283	10.1111/j.1469-7998.1914.tb07035.x	1914	31625885
bhl03658	72204	The Malay Race of the Indian Elephant Elephas maximus hirsutus*	1914		285	288	10.1111/j.1469-7998.1914.tb07036.x	1914	31625907
bhl03659	70081	Fauna of Western Australia. ii. The Phyllopoda of Western Australia	1914		293	305	10.1111/j.1469-7998.1914.tb07038.x	1914	31625919
bhl03660	70082	Notes on a collection of East African Mammals presented to the British Museum by Mr. G. S. Cosens	1914		307	318	10.1111/j.1469-7998.1914.tb07039.x	1914	31625933
bhl03661	72205	On the Nature of the Lateral Muscle in Teleostei	1914		319	337	10.1111/j.1469-7998.1914.tb07040.x	1914	31625945
bhl03662	72206	Note on Aristeus goldiei Macleay, and on some other Fishes from New Guinea	1914		339	340	10.1111/j.1469-7998.1914.tb07041.x	1914	31625965
bhl03663	72207	Crustacea from the Falkland Islands collected by Mr. Rupert Vallentin, F.L.S.-Part II	1914		341	378	10.1111/j.1469-7998.1914.tb07042.x	1914	31625985
bhl03664	72208	Further Contributions to the Anatomy of the Ophidia	1914		379	402	10.1111/j.1469-7998.1914.tb07043.x	1914	31626023
bhl03665	70083	On a new Cestode from an albatross, Diomedea irrorata	1914		407	413	10.1111/j.1469-7998.1914.tb07045.x	1914	31626051
bhl03666	72209	On a Remarkable Case of Affinity between Animals inhabiting Guiana, W. Africa, and the Malay Archipelago	1914		415	417	10.1111/j.1469-7998.1914.tb07046.x	1914	31626059
bhl03667	70084	On two new species of tapeworms from the stomach and small intestine of a wallaby, Lagorchestes conspicillatus, from Hermite Island, Monte Bello Islands	1914		419	433		1914	31626083
bhl03668	72210	Notes on the Circulatory System of, Elasmobranchs. I. The Venous System of the Dogfish (Scyllium canicula)	1914		435	455	10.1111/j.1469-7998.1914.tb07048.x	1914	31626103
bhl03669	72211	Notes on Colour Development in the Indian Wood-Stork	1914		457	457	10.1111/j.1469-7998.1914.tb07049.x	1914	31626125
bhl03670	72212	Scent Organs in Trichoptera	1914		459	474	10.1111/j.1469-7998.1914.tb07050.x	1914	31626127
bhl03671	72213	Exhibitions and Notices	1914		475	490	10.1111/j.1469-7998.1914.tb07051.x	1914	31626143
bhl03672	72214	33. The Courtship - habits * of the Great Crested Grrebe (Podiceps cristatus); with an addition to the Theory of Sexual Selection	1914		491	562	10.1111/j.1469-7998.1914.tb07052.x	1914	31855761
bhl03673	70242	On the species of Alastor (Paralastor) Sauss. and some other Hymenoptera of the family Eumenidae	1914		563	624		1914	31855873
bhl03674	70243	A report on the fauna of the Monte Bello Islands	1914		625	652		1914	31855943
bhl03675	70244	Stalk-eyed Crustaceans collected at the Monte Bello Islands	1914		653	664		1914	31855975
bhl03676	70245	Report on Mollusca collected at the Monte Bello Islands	1914		665	675		1914	31855987
bhl03677	70246	Cephalopoda from the Monte Bello Islands	1914		677	680		1914	31855999
bhl03678	70247	Description of a new lizard from the Canary Island	1914		681	684		1914	31856003
bhl03679	72215	40. The Mechanism of Suction in the Potato Capsid Bug, Lygux pabulums Linn	1914		685	734	10.1111/j.1469-7998.1914.tb07059.x	1914	31856007
bhl03680	72216	42. The Deinoceplialia, an Order of Mammal-like Reptiles	1914		749	786	10.1111/j.1469-7998.1914.tb07061.x	1914	31856081
bhl03681	70248	On a second collection of Batrachians and Reptiles made by Dr. H. G. F. Spurrell F. Z. S. in the Choco, Colombia	1914		813	817		1914	31856155
bhl03682	72217	45. Zoological Results of die Third Tanganyika Expedition, conducted by Dr. W. A. Cuunington, 1904-1905.- Report on the Parasitic Encopepoda	1914		819	829	10.1111/j.1469-7998.1914.tb07064.x	1914	31856163
bhl03683	70249	The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland, M.A., B.Sc, F.Z.S., in the years 1901-1902. Bryozoa-Cyclostomata, Ctenostomata, and Endoprocta	1914		831	858	10.1111/j.1469-7998.1914.tb07065.x	1914	31856183
bhl03684	72218	47. Contributions to the Anatomy and Systematic Arrangement of the Oestoidea	1914		859	887	10.1111/j.1469-7998.1914.tb07066.x	1914	31856211
bhl03685	72219	49. On the Feet and other External Features of the Canidae and Ursidae	1914		913	941	10.1111/j.1469-7998.1914.tb07068.x	1914	31856241
bhl03686	72220	Exhibitions And Notices	1914		943	944	10.1111/j.1469-7998.1914.tb07069.x	1914	31856271
bhl03687	70250	Spiders collected by the Wollaston and British Ornithological Union Expeditions in Dutch New Guinea	1914		56	58		1914	31856288
bhl03688	72221	Privileges of fellows	1914		3	4	10.1111/j.1469-7998.1914.tb07720.x	1914	31856305
bhl03689	70251	A remarkable new Cirripede from the chalk of Surrey and Hertfordshire	1914		945	953	10.1111/j.1469-7998.1914.tb07721.x	1914	31856315
bhl03690	72222	Polychaeta from the N. E. Pacific: The Chaetopteridae With an Account of the Phenomenon of Asexual Reproduction in Phyllochatopterus and the Description of Two new species of Chaetopteridae from the Atlantic. By F. A. Potts, M A., Fellow of Trinity Hall, Cambr	1914		955	992	10.1111/j.1469-7998.1914.tb07722.x	1914	31856337
bhl03691	72223	Broomia perplexa, gen. et sp. n., a Fossil Reptile from South Africa. D. M. S. Watson, M.Sc., F.Z.S., Lecturer on Vertebrate Palaeontology in University College, London	1914		995	1010	10.1111/j.1469-7998.1914.tb07723.x	1914	31856379
bhl03692	72224	Contributions to the Anatomy and Systematic Arrangement of the Cestoidea. Frank E. Beddard, M.A., D.Sc., F.R.S., F.Z.S., Prosector to the Society	1914		1039	1055	10.1111/j.1469-7998.1914.tb07726.x	1914	31856425
bhl03693	72225	October 27, 1914	1914		1057	1060	10.1111/j.1469-7998.1914.tb07727.x	1914	31856443
bhl03694	72226	November 10, 1914	1914		1060	1068	10.1111/j.1469-7998.1914.tb07728.x	1914	31856446
bhl03695	72227	November 24, 1914	1914		1069	1077	10.1111/j.1469-7998.1914.tb07729.x	1914	31856455
bhl03696	72156	1. On the Ciliation of Asterids, and on the Question of Ciliary Nutrition in Certain Species	1915		1	19	10.1111/j.1469-7998.1915.00001.x	1915	31750592
bhl03697	72157	2. Abnormal Gills in the Starfish Porania pulvillus O. F. M	1915		21	23	10.1111/j.1469-7998.1915.00021.x	1915	31750612
bhl03698	70192	Contributions to the study of the dragonfly fauna of Borneo. Part III. A collection made on Mount Kina Balu by Mr J.C. Moulton in September and October 1913	1915		25	39		1915	31750616
bhl03699	70193	Descriptions of new foasorial wasps from Australia	1915		41	69	10.1111/j.1469-7998.1915.00041.x	1915	31750672
bhl03700	72158	5. On a Freshwater Medusa from the Limpopo River System, with a Note on a Parasitic Infusorian	1915		71	76	10.1111/j.1469-7998.1915.00071.x	1915	31750704
bhl03701	72159	6. On the Methods of Feeding and the Mouth-parts of the Larva of the Glow-worm (Lampyris noctiluca)	1915		77	82	10.1111/j.1469-7998.1915.00077.x	1915	31750712
bhl03702	72160	7. On a Colubrid Snake (Xenodon) with a vertically movable Maxillary Bone	1915		83	85	10.1111/j.1469-7998.1915.00083.x	1915	31750718
bhl03703	70194	A new liver-fluke (Platynosomum acuminatum) from the Kestrel	1915		87	90	10.1111/j.1469-7998.1915.00087.x	1915	31750722
bhl03704	72161	9. Notes on a Collection of Heterocera made by Mr. W. Feather in British East Africa, 1911-12	1915		91	113	10.1111/j.1469-7998.1915.00091.x	1915	31750730
bhl03705	70195	On some new Pentastomids from the Zoological Society's Gardens, London	1915		115	121	10.1111/j.1469-7998.1915.00115.x	1915	31750754
bhl03706	72162	Report on the Deaths wliiclrt occurred in the Zoological Gardens during 1914, together with a List of the Blood Parasites found daring the Year	1915		123	130	10.1111/j.1469-7998.1915.00123.x	1915	31750762
bhl03707	72163	12. On the Feet and Glands and other External Characters of the Viverrinae, with the description of a New Genus	1915		131	149	10.1111/j.1469-7998.1915.00131.x	1915	31750770
bhl03708	72164	EXHIBITIONS AND NOTICES. February 9, 1915	1915		151	156	10.1111/j.1469-7998.1915.00151.x	1915	31750794
bhl03709	72165	On the Organ of Jacobson and its Relations in the “Insectivora.”-Part I. Tupaia and Gymnura	1915		157	162	10.1111/j.1469-7998.1915.tb07408.x	1915	31750834
bhl03710	72166	On some new Carnivorous Therapsids in the Collection of the British Museum	1915		163	173	10.1111/j.1469-7998.1915.tb07409.x	1915	31750840
bhl03711	72167	Contributions to the Anatomy and Systematic Arrangement of the Cestoidea	1915		175	191	10.1111/j.1469-7998.1915.tb07410.x	1915	31750852
bhl03712	70196	A list of the snakes of the Belgian and Portuguese Congo, northern Rhodesia, and Angola	1915		193	223		1915	31750870
bhl03713	72168	The Artificial Formation from Paraffin Wax of Structures resembling Molluscan Shells	1915		225	234	10.1111/j.1469-7998.1915.tb07412.x	1915	31750902
bhl03714	72169	The True Coracoid	1915		235	237	10.1111/j.1469-7998.1915.tb07413.x	1915	31750912
bhl03715	72170	A Note on the Urostyle (Os Coccygeum) of the Anurons Amphibia	1915		239	242	10.1111/j.1469-7998.1915.tb07414.x	1915	31750916
bhl03716	72171	On Two New Tree-Frogs from Sierra Leone, recently living in the Society's Gardens	1915		243	243	10.1111/j.1469-7998.1915.tb07415.x	1915	31750920
bhl03717	70197	On two new species of Polyplax (Anoplura) from Egypt	1915		245	272		1915	31750922
bhl03718	72172	Some Notes on the Niata Breed of Cattle (Bos taurus)	1915		273	277	10.1111/j.1469-7998.1915.tb07417.x	1915	31750950
bhl03719	72173	White Collar Mendelising in Hybrid Pheasants	1915		279	284	10.1111/j.1469-7998.1915.tb07418.x	1915	31750956
bhl03720	72174	EXHIBITIONS AND NOTICES	1915		285	298	10.1111/j.1469-7998.1915.tb07419.x	1915	31750962
bhl03721	72175	The Head Cavities and Development of the Eye Muscles in Trichosurus vulpecula, with Notes on wine other Marsupials	1915		299	329	10.1111/j.1469-7998.1915.tb07596.x	1915	31547250
