Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
72452	Leucocytozoön musculi, sp. n., a Parasitic Protozoon from the Blood of. White Mice		99643	1908			1908		20320	Porter, Annie	703	716	31938911	31938924		10.1111/j.1469-7998.1908.tb07403.x	BSTOR
70311	Descriptions of African Microlepidoptera		99643	1908			1908		7895	Meyrick, Edward,	716	756	31938924	31938964			BSTOR
70312	On collections of the Cape Verde Islands fauna made by Cyril Crossland, M.A, (Cantab.), B.Sc (Lond.), F.Z.S. (late of the Gatby Marine Laboratory, St. Andrews University), from July to September, 1901. The Calcareous Sponges		99643	1908			1908				757	782	31938967	31938992		10.1111/j.1469-7998.1908.tb07405.x	BSTOR
72453	THE SECRETARY ON ADDITIONS TO THE MENAGERIE		99643	1908			1908				783	786	31939023	31939026		10.1111/j.1469-7998.1908.00783.x	BSTOR
72454	Description of a new Species of Toad from Sumatra		99643	1908			1908		46458	Meade-Waldo, Geoffrey	786	788	31939026	31939028		10.1111/j.1469-7998.1908.00786.x	BSTOR
72455	On mammals from Inkerman, north Queensland, presented to the National Museum by Sir William Ingram, Bt., and the Hon. John Forrest		99643	1908			1909		40091;7643	Thomas, Oldfield,;Dollman, J. G.	788	796	31939030	31939038	31939031	10.1111/j.1469-7998.1908.00788.x	BSTOR
72456	The Sze-chuen and Bhutan Takins		99643	1908			1908		2307	Lydekker, Richard,	795	802	31939041	31939048		10.1111/j.1469-7998.1908.00795.x	BSTOR
72457	On an Indian Dolphin and Porpoise		99643	1908			1908		2307	Lydekker, Richard,	802	809	31939048	31939055		10.1111/j.1469-7998.1908.00802.x	BSTOR
72458	Contributions to the Morphology of the Group Neritacea of Aspidobranch Gastropods. Part I. The Neritidœ		99643	1908			1908		9782	Bourne, Gilbert C. (Gilbert Charles),	810	887	31939060	31939137		10.1111/j.1469-7998.1908.00810.x	BSTOR
72459	An unknown Lemur from the Lushai Hills, Assam		99643	1908			1908		1281	Annandale, Nelson,	888	934	31939180	31939226		10.1111/j.1469-7998.1908.00888.x	BSTOR
72460	Description of a new Species of Lacerta from Persia		99643	1908			1908		1306	Boulenger, George Albert	934	936	31939226	31939228		10.1111/j.1469-7998.1908.00934.x	BSTOR
72461	Remarks on some Wart-Hog Skulls in the British Museum		99643	1908			1908		11246	Lönnberg, Einar,	936	940	31939230	31939234		10.1111/j.1469-7998.1908.00936.x	BSTOR
72462	On Two Chinese Serow-Skulls		99643	1908			1908		2307	Lydekker, Richard,	940	944	31939234	31939238		10.1111/j.1469-7998.1908.00940.x	BSTOR
72463	Warning Coloration in the Musteline Carnivora*		99643	1908			1908		2905	Pocock, R. I. (Reginald Innes),	944	959	31939238	31939253		10.1111/j.1469-7998.1908.00944.x	BSTOR
72464	On a new River-Crab of the Genus Gecarcinucus from New Guinea		99643	1908			1908		10968	Calman, W. T. (William Thomas),	960	963	31939254	31939257		10.1111/j.1469-7998.1908.00960.x	BSTOR
72465	The Duke of Bedford's Zoological Exploration in Eastern Asia. - XI. On Mammals from the Provinces of Shan-si and Shen-si, Northern China		99643	1908			1908		40091	Thomas, Oldfield,	963	983	31939259	31939279		10.1111/j.1469-7998.1908.00963.x	BSTOR
72385	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETYOF LONDON		98528	1909			1909				1	2	31577485	31577484		10.1111/j.1096-3642.1909.tb01853.x	BSTOR
72386	Observatious on the Flagellates Parasitic in the Blood of Freshwater Fishes		98528	1909			1909		254251	Minchin, E. A. (Edward Alfred),	2	31	31577484	31577471		10.1111/j.1096-3642.1909.tb01854.x	BSTOR
70021	Zoological results of the third Tanganyika Expedition, conducted by Dr. W. A. Cunnington. F.Z.S., 1904-1905.-Report on the Copepoda		98528	1909			1909		1410	Sars, G. O. (Georg Ossian),	31	77	31577555	31577601		10.1111/j.1096-3642.1909.tb01855.x	BSTOR
72387	The Tuberculin Test in Monkeys: with Notes on the Temperature of Mammals		98528	1909			1909		183046	Brown, Arthur Erwin,	81	90	31577607	31577616		10.1111/j.1096-3642.1909.tb01857.x	BSTOR
72388	A few Notes on the Whale Balaena glacialis and its Capture in Recent Years in the North Atlantic by Norwegian Whalers		98528	1909			1909		10556	Collett, Robert,	91	103	31577623	31577635		10.1111/j.1096-3642.1909.tb01858.x	BSTOR
70022	An account of Andrew's visit to Christmas Island in 1908		98528	1909			1909		21499	Andrews, Charles William,	101	103	31577633	31577635			BSTOR
72389	Preliminary Account of the Life-history of the Leaf-Insect, Phyllium crurifolium Serville		98528	1909			1909		72864	Leigh, H R	103	113	31577637	31577647		10.1111/j.1096-3642.1909.tb01859.x	BSTOR
72390	The Mammals of Matabeleland		98528	1909			1909		68476	Chubb, E C	113	125	31577647	31577659		10.1111/j.1096-3642.1909.tb01860.x	BSTOR
72391	Report on Deaths which occurred in the Zoological Gardens during 1908		98528	1909			1909		72752	Plimmer, H. G. (Henry George),	125	132	31577659	31577666		10.1111/j.1096-3642.1909.tb01861.x	BSTOR
72392	The Fauna of the Cocos-Keeling Atoll, collected by F. Wood Jones		98528	1909			1909		17453	Jones, F. Wood (Frederic Wood),	132	160	31577666	31577694		10.1111/j.1096-3642.1909.tb01862.x	BSTOR
72393	Contributions to the Anatomy of certain Ungulata, including Tapirus, Hyrax, and Antilocapra		98528	1909			1909		1455	Beddard, Frank E. (Frank Evers),	160	197	31577694	31577731		10.1111/j.1096-3642.1909.tb01863.x	BSTOR
72394	March 2, 1909. G. A. Boulenuer, Esq., F.R.S., Vice-president, in the Chair		98528	1909			1909				201	209	31577745	31577753		10.1111/j.1096-3642.1909.tb01865.x	BSTOR
72395	The Development of the Subdivisions of the Pleuroperitoneal Cavity in Birds		98528	1909			1909		72865	Poole, Margaret	210	235	31577754	31577779		10.1111/j.1096-3642.1909.tb01866.x	BSTOR
72396	The Growth of the Shell of Patella vulgata L		98528	1909			1909		66777	Russell, E S	235	253	31577781	31577799		10.1111/j.1096-3642.1909.tb01867.x	BSTOR
72397	The Life-History of the Agrionid Dragonfly		98528	1909			1909		72707	Balfour-Browne, Frank,	253	285	31577803	31577835		10.1111/j.1096-3642.1909.tb01868.x	BSTOR
72398	Growth-Stages in the British Species of the Coral Genus Parasmilia		98528	1909			1909		178162	Lang, William Dickson,	285	309	31577835	31577859		10.1111/j.1096-3642.1909.tb01869.x	BSTOR
72399	The Ectoparasites of the Red Grouse (Lagopus scoticus)		98528	1909			1909		1328	Shipley, A. E. Sir, (Arthur Everett),	309	334	31577885	31577910		10.1111/j.1096-3642.1909.tb01870.x	BSTOR
72400	The Tape-Worms (Cestoda) of the Red Grouse (Lagopus scoticus)		98528	1909			1909		1328	Shipley, A. E. Sir, (Arthur Everett),	351	363	31577953	31577965		10.1111/j.1096-3642.1909.tb01872.x	BSTOR
72401	Internal Parasites of Birds allied to the Grouse		98528	1909			1909		1328	Shipley, A. E. Sir, (Arthur Everett),	363	368	31577965	31577970		10.1111/j.1096-3642.1909.tb01873.x	BSTOR
72402	On a Fossil Bird from the Lower Pliocene		98528	1909			1909		6500	Pycraft, W. P. (William Plane),	368	370	31577970	31577972		10.1111/j.1096-3642.1909.tb01874.x	BSTOR
71050	On a Collection of Mammals from Western Java presented to the National Museum by Mr. W. E. Balston		98528	1909			1909		40091;52490	Thomas, Oldfield,;Wroughton, R C	371	393	31577973	31577995		10.1111/j.1096-3642.1909.tb01875.x	BSTOR
72403	Description of a new Form of Ratel (Mellivora) from Sierra Leone, with Notes upon the described African Forms of this Genus		98528	1909			1909		2905	Pocock, R. I. (Reginald Innes),	394	398	31577996	31578000		10.1111/j.1096-3642.1909.tb01876.x	BSTOR
72404	Notes on an Ichthyosporidian causing a Fatal Disease in Sea-Trout		98528	1909			1909		72866	Robertson, Muriel	399	402	31578007	31578010		10.1111/j.1096-3642.1909.tb01877.x	BSTOR
70023	A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island		98528	1909			1909		242686	Regan, C. Tate (Charles Tate),	403	406	31578015	31578018	31578012;31578014		BSTOR
70024	On some new and little known Hesperiidae. from tropical West Africa		98528	1909			1909				406	413	31578018	31578025		10.1111/j.1096-3642.1909.tb01879.x	BSTOR
72405	On some Points in the Structure of Galidia elegans, and on the Postcaval Vein in Carnivores		98528	1909			1909		1455	Beddard, Frank E. (Frank Evers),	477	496	31578091	31578110		10.1111/j.1096-3642.1909.tb01881.x	BSTOR
72406	On the Postcaval Vein and its Branches in certain Mammals		98528	1909			1909		1455	Beddard, Frank E. (Frank Evers),	496	526	31578110	31578140		10.1111/j.1096-3642.1909.tb01882.x	BSTOR
72407	On the Comparative Osteology of the Passerine Bird Arachnothera magna		98528	1909			1909		1734	Shufeldt, Robert Wilson	527	544	31578143	31578160		10.1111/j.1096-3642.1909.tb01883.x	BSTOR
72408	May 11, 1909		97672	1909			1909		254251	Minchin, E. A. (Edward Alfred),	545	597	31210050	31210102		10.1111/j.1096-3642.1909.tb01884.x	BSTOR
69888	The Batrachians and Reptiles of Matabeleland		97672	1909			1909		68476	Chubb, E C	590	597	31210097	31210104			BSTOR
72409	May 25, 1909		97672	1909			1909		1327	Harmer, S. F. (Sidney Frederic),	597	666	31210104	31210173		10.1111/j.1469-7998.1909.tb00598.x	BSTOR
69889	Description of a new species of the genus Alpheus Fabr. from the Bay of Batavia		97672	1909			1909		34504	Man, J. G. de (Johannes Govertus),	663	666	31210172	31210175			BSTOR
72410	June 15, 1909		97672	1909			1909		4117	Woodward, Arthur Smith,	666	738	31210175	31210247		10.1111/j.1469-7998.1909.tb00599.x	BSTOR
69890	On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S		97672	1909			1909		10968	Calman, W. T. (William Thomas),	703	713	31210216	31210226			BSTOR
72411	November 9, 1909.S. F. HARMER, Esq., M.A., Sc. D., F.R.S., Vice-President, in the Chair		97672	1909			1909				739	745	31210264	31210270		10.1111/j.1469-7998.1910.tb06970.x	BSTOR
72412	Some Living Shells, their recent Biology and the Light they throw on the Latest Physical Changes in the Earth.-I. Mya arenaria		97672	1909			1909		72867	Howorth, Sir Henry H	745	767	31210270	31210292		10.1111/j.1469-7998.1910.tb06971.x	BSTOR
72413	The Asiatic Fishes of: the Family Anabantidne		97672	1909			1909		72868	Eegan, C Tate	767	787	31210298	31210318		10.1111/j.1469-7998.1910.tb06972.x	BSTOR
72414	On a Small Collection of Mammals from Egypt		97672	1909			1909		6866	Bonhote, J. Lewis (John Lewis),	788	802	31210319	31210333		10.1111/j.1469-7998.1910.tb06973.x	BSTOR
72415	Notes on some Amphipoda from the North Side of the Bay of Biscay. Families Pleustidie and Eusitridae		97672	1909			1909		72828	Sexton, E W	848	879	31210379	31210410		10.1111/j.1469-7998.1910.tb06975.x	BSTOR
72416	Notes on some Aberrations in Oriental Lepidoptera, and on a new Form of Euschema from Sumatra		97672	1909			1909		72869	Fawcett, J. Malcolm	880	883	31210415	31210418		10.1111/j.1469-7998.1910.tb06976.x	BSTOR
72417	Note on the Cetacean Sotalia borneénsis		97672	1909			1909		2307	Lydekker, Richard,	883	889	31210420	31210426		10.1111/j.1469-7998.1910.tb06977.x	BSTOR
72418	On Change of Colour in a Specimen of Mellivora ratel living in the Society's Gardens		97672	1909			1909		72871	Welch, F. D.	889	891	31210428	31210430		10.1111/j.1469-7998.1910.tb06978.x	BSTOR
72419	A Comparative Examination of three living Specimens of Felis tigris sondaica, with Notes on an old Javan Male		97672	1909			1909		72871	Welch, F. D.	892	893	31210431	31210432		10.1111/j.1469-7998.1910.tb06979.x	BSTOR
72420	The Nesting Habits of the Tree-Frog Phyllomedusa sauragii		97672	1909			1909		145138	Agar, W. E. (Wilfred Eade),	893	897	31210434	31210438		10.1111/j.1469-7998.1910.tb06980.x	BSTOR
72421	Marine Fauna from the Mergui Archipelago, Lower Burma, collected by Jas. J. Simpson, M.A., B.Sc, and R. N. Rudmose-Brown, B.Sc, University of Aberdeen: Madreporaria		97672	1909			1909		72872;72865	Harrison, Ruth M;Poole, Margaret	897	912	31210442	31210457		10.1111/j.1469-7998.1910.tb06981.x	BSTOR
72422	Marine Fauna from the Kerimba Archipelago, Portuguese East Africa, collected by Jas. J. Simpson, M.A., B.Sc, and R. N. Rudmose-Brown, B Sc, University of Aberdeen: Madreporaria		97672	1909			1909		72872;72865	Harrison, Ruth M;Poole, Margaret	913	917	31210458	31210462		10.1111/j.1469-7998.1910.tb06982.x	BSTOR
72423	Some Notes upon Boa ocddentalis and Boa (Pelophilus) inadayascarieasis		97672	1909			1909		1455	Beddard, Frank E. (Frank Evers),	918	927	31210463	31210472		10.1111/j.1469-7998.1910.tb06983.x	BSTOR
72424	Notes upon the Anatomy of Monkeys of the Genus Pithecia		97672	1909			1909		1455	Beddard, Frank E. (Frank Evers),	928	943	31210473	31210488		10.1111/j.1469-7998.1910.tb06984.x	BSTOR
72425	On the Ophidian Genus Grayia		97672	1909			1909		1306	Boulenger, George Albert	944	952	31210489	31210497		10.1111/j.1469-7998.1910.tb06985.x	BSTOR
69971	Zoological collections from northern Rhodesia: Lepidoptera Rhopalocera		98497	1910			1910				2	86	31562636	31562720		10.1111/j.1096-3642.1910.tb01885.x	BSTOR
69972	On the marine fishes and invertebrates of St. Helena		98497	1910			1910				86	130	31562732	31562776		10.1111/j.1096-3642.1910.tb01886.x	BSTOR
72364	Report on the Deaths which occurred in the Zoological Gardens during 1909		98497	1910			1910		72752	Plimmer, H. G. (Henry George),	131	136	31562785	31562790		10.1111/j.1096-3642.1910.tb01887.x	BSTOR
69973	Notes on the Hydroids and Nudibranchs of Bermuda		98497	1910			1910				137	145	31562791	31562799		10.1111/j.1096-3642.1910.tb01888.x	BSTOR
69974	On a collection of freshwater Crustacea from the Transvaal		98497	1910			1910				148	166	31562802	31562820		10.1111/j.1096-3642.1910.tb01889.x	BSTOR
69975	2. Littoral marine fauna: Kerimba Archipelago, Portuguese East Africa. Holothurioidea		98497	1910			1910		72852	Pearson, Joseph,	167	182	31562843	31562858			BSTOR
72365	Marine Fauna: Mergui Archipelago, Lower Burma. Collected by Jas. J. Simpson, M.A., B.Sc., and R. N. Hudmose - Brown, B.Sc., University of Aberdeen, February 1907-May 1907: Holothurioidea		98497	1910			1910		72852	Pearson, Joseph,	183	194	31562859	31562870		10.1111/j.1096-3642.1910.tb01891.x	BSTOR
69976	A revision of the British species of Ostracod Crustacea belonging to the subfamilies Candoninae and Herpetocypridinae. (With Note on a parasitic Worm by Miss M. V. Lebour		98497	1910			1910				194	220	31562870	31562896		10.1111/j.1096-3642.1910.tb01892.x	BSTOR
72366	A Contribution to the Anatomy of Hippopotamus am phibius		98497	1910			1910		1455	Beddard, Frank E. (Frank Evers),	220	232	31562920	31562932		10.1111/j.1096-3642.1910.tb01893.x	BSTOR
72367	The Entozoa of the Hippopotamus		98497	1910			1910		69044	Leiper, Robert T	233	252	31562933	31562952		10.1111/j.1096-3642.1910.tb01894.x	BSTOR
69977	Additions to our knowledge of the fossorial wasps of Australia		98497	1910			1910		52958	Turner, Rowland E.,	253	356	31562957	31563060			BSTOR
69978	Descriptions of new Lycaenidae and Hesperiidae from tropical West Africa		98497	1910			1910				356	378	31563060	31563082		10.1111/j.1096-3642.1910.tb01896.x	BSTOR
72368	On certain Subcutaneous Fat-Bodies in Toads of the Genus Bufo		98497	1910			1910		68698	Boulenger, Charles L.,	379	384	31563089	31563094		10.1111/j.1096-3642.1910.tb01897.x	BSTOR
72369	March 1, 1990		98497	1910			1910		4117	Woodward, Arthur Smith,	385	387	31563121	31563123		10.1111/j.1096-3642.1910.tb01898.x	BSTOR
69979	Zoological collections from northern Rhodesia and adjacent territories: Lepidoptera Phalaenae		98497	1910			1910				388	510	31563124	31563246		10.1111/j.1096-3642.1910.tb01899.x	BSTOR
72370	The Urogenital Organs of Chimœra monstrosa		98497	1910			1910		78023	Burlend, T. H.,	510	539	31563258	31563287		10.1111/j.1096-3642.1910.tb01900.x	BSTOR
72371	A Contribution to the Skeletal Anatomy of the Frilled Shark, Chlamgdoselachus anguineus Gar		98497	1910			1910		72855	Goodey, Tom	540	571	31563288	31563319		10.1111/j.1096-3642.1910.tb01901.x	BSTOR
72372	Additional Notes on the Birds of Hainan*		98497	1910			1910		6517	Ogilvie-Grant, W. R. (William Robert),	572	579	31563330	31563337		10.1111/j.1096-3642.1910.tb01902.x	BSTOR
72373	On the Variation of the Sea-Elephants		98497	1910			1910		11246	Lönnberg, Einar,	580	589	31563338	31563347		10.1111/j.1096-3642.1910.tb01903.x	BSTOR
72374	Proceedings Of The General Meetings For Scientific Business Of The Zoological Society Of London		98493	1910			1910				589	589	31561041	31561041		10.1111/j.1096-3642.1910.tb01904.x	BSTOR
72375	The Caudal Fin of the Teleostomi		98493	1910			1910		66773	Whitehouse, Richard H	590	627	31561040	31561035		10.1111/j.1096-3642.1910.tb01905.x	BSTOR
72376	Some Notes on Tasmanian Frogs		98493	1910			1910		72856	English, T M Savage	627	639	31561083	31561095		10.1111/j.1096-3642.1910.tb01906.x	BSTOR
72377	Notes on the Photophores of Decapod Crustacea		98493	1910			1910		8836	Kemp, Stanley Wells,	639	651	31561101	31561113		10.1111/j.1096-3642.1910.tb01907.x	BSTOR
72378	On the Varieties of Mus rattus in Egypt; with General Notes on the Species having reference to Variation and Heredity		98493	1910			1910		6866	Bonhote, J. Lewis (John Lewis),	651	665	31561113	31561127		10.1111/j.1096-3642.1910.tb01908.x	BSTOR
72379	Observations on the Anatomy and General Biology of some Members of the Larger Cetacea		98493	1910			1910		72857	Lillie, D G	769	792	31561271	31561294		10.1111/j.1096-3642.1910.tb01916.x	BSTOR
72380	The Marine Fauna of the Merge Archipelago, Lower Burma		98493	1910			1910		72858;72859;15191	Simpson, Jas J;Rudmosc-Brown, R N;Ritchie, James,	799	825	31561307	31561333		10.1111/j.1096-3642.1910.tb01918.x	BSTOR
