id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref03251	Proceedings of the Zoological Society of London		1905	75	1	2. A Contribution to the Anatomy of the Frilled Lizard (<i>Chlamydosaurus kingi</i>) and some other <i>Agamidæ.</i>	Beddard, Frank E.	9			10.1111/j.1469-7998.1905.tb08352.x		1905
crossref03252	Proceedings of the Zoological Society of London		1905	75	1	3. A Note on the Brain of the Black Ape, <i>Cynopithecus niyer.</i>	Beddakd, Frank E.	22			10.1111/j.1469-7998.1905.tb08353.x		1905
crossref03253	Proceedings of the Zoological Society of London		1905	75	1	4. On a Collection of Sipunculids made at Singapore and Malacca	Lanchester, W. F.	26			10.1111/j.1469-7998.1905.tb08354.x		1905
crossref03254	Proceedings of the Zoological Society of London		1905	75	1	5. The Marine Fauna of Zanzibar and British East Africa, from Collections made by Cyril Crossland in the Years 1901 and 1902.—<i>Gephyrea.</i>	Lanohester, W. F.	28			10.1111/j.1469-7998.1905.tb08355.x		1905
crossref03255	Proceedings of the Zoological Society of London		1905	75	1	6. On the Sipunculids and Echiurids collected during the “Skeat” Expedition to the Malay Peninsula	Lanchester, W. F.	35			10.1111/j.1469-7998.1905.tb08356.x		1905
crossref03256	Proceedings of the Zoological Society of London		1905	75	1	7. On the Oral and Pharyngeal Denticles of Elasmobranch Fishes	Imms, A. D.	41			10.1111/j.1469-7998.1905.tb08357.x		1905
crossref03257	Proceedings of the Zoological Society of London		1905	75	1	A. SELACHOIDEI*		43			10.1111/j.1469-7998.1905.tb08358.x		1905
crossref03258	Proceedings of the Zoological Society of London		1905	75	1	8. Note on some recently discovered Remains of the Musk‐Ox (<i>Ovibos moschatus</i> Zimmermann, sp.) from the Pleistocene Beds of Southern England	Andrews, C. W.	50			10.1111/j.1469-7998.1905.tb08359.x		1905
crossref03259	Proceedings of the Zoological Society of London		1905	75	1	9. Descriptions of Three new Species of Birds obtained during, the recent Expedition to Lhassa	Dresser, Henry E.	54			10.1111/j.1469-7998.1905.tb08360.x		1905
crossref03260	Proceedings of the Zoological Society of London		1905	75	1	February 7, 1905	Maunders, Howard	56			10.1111/j.1469-7998.1905.tb08361.x		1905
crossref03261	Proceedings of the Zoological Society of London		1905	75	1	1. On Ahnornd Ranid Larvae from North‐Eastern India	ANNANDALE, NELSON	58			10.1111/j.1469-7998.1905.tb08362.x		1905
crossref03262	Proceedings of the Zoological Society of London		1905	75	1	3. Notes on the Mammals of Southern Cameroons and the Benito	Bates, George L.	65			10.1111/j.1469-7998.1905.tb08364.x		1905
crossref03263	Proceedings of the Zoological Society of London		1905	75	1	5. Notes on a small Collection of Heterocera from the Fiji Islands, with Descriptions of some New Species	Bethune‐Baker, G. T.	88			10.1111/j.1469-7998.1905.tb08365.x		1905
crossref03264	Proceedings of the Zoological Society of London		1905	75	1	5. Notes on a small Collection of Heterocera from the Fiji Islands, with Descriptions of some New Species	Bethune‐Baker, G. T.	88			10.1111/j.1469-7998.1905.tb08365.x		1905
crossref03265	Proceedings of the Zoological Society of London		1905	75	1	6. On some Points in the Anatomy of the Theriodont Reptile <i>Diademodon.</i>	Broom, R.	96			10.1111/j.1469-7998.1905.tb08366.x		1905
crossref03266	Proceedings of the Zoological Society of London		1905	75	1	7. A Contribution to the Knowledge of the Arteries of the Brain in the Clasa Aves	Beddard, Frank E.	102			10.1111/j.1469-7998.1905.tb08367.x		1905
crossref03267	Proceedings of the Zoological Society of London		1905	75	1	1. On the Nigerian and Kilimanjaro Giraffes	Lydekker, R.	119			10.1111/j.1469-7998.1905.tb08368.x		1905
crossref03268	Proceedings of the Zoological Society of London		1905	75	1	2. On Dolphins from Travancore	Lydekker, E.	122			10.1111/j.1469-7998.1905.tb08369.x		1905
crossref03269	Proceedings of the Zoological Society of London		1905	75	1	2. On Dolphins from Travancore	Lydekker, E.	122			10.1111/j.1469-7998.1905.tb08369.x		1905
crossref03270	Proceedings of the Zoological Society of London		1905	75	1	3. The Rudd Exploration of South Africa.—II. List of Mammals from the Wakkerstroom District, South‐Eastern Transvaal	Thomas, Oldfield; Sohwann, Harold	129			10.1111/j.1469-7998.1905.tb08370.x		1905
crossref03271	Proceedings of the Zoological Society of London		1905	75	1	4. On the Greater Kudu of Somaliland	Pocock, R. I.	139			10.1111/j.1469-7998.1905.tb08371.x		1905
crossref03272	Proceedings of the Zoological Society of London		1905	75	1	4. On the Greater Kudu of Somaliland	Pocock, R. I.	139			10.1111/j.1469-7998.1905.tb08371.x		1905
crossref03274	Proceedings of the Zoological Society of London		1905	75	2	1. A Revision of the Fishes of the South‐American Cichlid Genera <i>Grenacara, Batrachops</i>, and <i>Crenicichla.</i>	Regan, C. Tate	152			10.1111/j.1469-7998.1905.tb08373.x		1905
crossref03275	Proceedings of the Zoological Society of London		1905	75	2	1. A Revision of the Fishes of the South‐American Cichlid Genera <i>Grenacara, Batrachops</i>, and <i>Crenicichla.</i>	Regan, C. Tate	152			10.1111/j.1469-7998.1905.tb08373.x		1905
crossref03276	Proceedings of the Zoological Society of London		1905	75	2	8. Notes on the Muscular and Visceral Anatomy of the Leathery Tartle (<i>Dermochelys coriacea</i>)	Burne, R. H.	291			10.1111/j.1469-7998.1905.tb00001.x		1905
crossref03278	Proceedings of the Zoological Society of London		1905	75	3	May 2, 1905	Blanford, W. T.	1			10.1111/j.1469-7998.1905.tb08373a.x		1905
crossref03279	Proceedings of the Zoological Society of London		1905	75	3	1. On the Sponge <i>Leucosolenia contorta</i> Bowerbank, <i>Ascandra contorta</i> Haeckel, and <i>Ascetta spinosa</i> Lendenfeld	Minchin, E. A.	3			10.1111/j.1469-7998.1905.tb08374.x		1905
crossref03280	Proceedings of the Zoological Society of London		1905	75	3	2. Some Notes upon the Anatomy of the Ferret‐Badger, <i>Helictis personata</i>	Beddard, Frank E.	21			10.1111/j.1469-7998.1905.tb08375.x		1905
crossref03281	Proceedings of the Zoological Society of London		1905	75	3	3. Contributions to the Osteology of Birds.—Part VII. <i>Eurylæmidæ</i>; with Remarks on the Systematic Position of the Group	PYCRAFT, W. P.	30			10.1111/j.1469-7998.1905.tb08376.x		1905
crossref03282	Proceedings of the Zoological Society of London		1905	75	3	x. S<scp>ummary</scp>		50			10.1111/j.1469-7998.1905.tb08377.x		1905
crossref03283	Proceedings of the Zoological Society of London		1905	75	3	May 16, 1905	Boulenger, G. A.	57			10.1111/j.1469-7998.1905.tb08378.x		1905
crossref03284	Proceedings of the Zoological Society of London		1905	75	3	1. A Contribution to the Knowledge of the Encephalic Arterial System in Sauropsida	Beddard, Frank E.	59			10.1111/j.1469-7998.1905.tb08379.x		1905
crossref03285	Proceedings of the Zoological Society of London		1905	75	3	2. On the Nomenclature of the Anthropoid Apes as proposed by the Hon. Walter Rothschild	Johnston, Sir H. H.	70			10.1111/j.1469-7998.1905.tb08380.x		1905
crossref03286	Proceedings of the Zoological Society of London		1905	75	3	3. On some Bats of the Genus <i>Rhinolophus</i>, with Remarks on their Mutual Affinities, and Descriptions of Twenty‐six new Forms	Andersen, Knud	75			10.1111/j.1469-7998.1905.tb08381.x		1905
crossref03287	Proceedings of the Zoological Society of London		1905	75	3	IV. S<scp>ummary</scp>		144			10.1111/j.1469-7998.1905.tb08382.x		1905
crossref03288	Proceedings of the Zoological Society of London		1905	75	3	5. On the Anatomy of Limicoline Birds; with special Reference to the Correlation of Modifications	Mitchell, P. Chalmers	155			10.1111/j.1469-7998.1905.tb08384.x		1905
crossref03289	Proceedings of the Zoological Society of London		1905	75	3	6. Observations upon a Female Specimen of the Hainan Gibbon (<i>Hylobates hainanus</i>), now living in the Society's Gardens	Pocock, R. I.	169			10.1111/j.1469-7998.1905.tb08385.x		1905
crossref03290	Proceedings of the Zoological Society of London		1905	75	3	June 6, 1905	Woodward, Henry	180			10.1111/j.1469-7998.1905.tb08386.x		1905
crossref03291	Proceedings of the Zoological Society of London		1905	75	3	1. Rough Notes on the Natural History of the Country West of Lake Victoria Nyanza	Radcliffe, Lt.‐Col. C. Delmé	184			10.1111/j.1469-7998.1905.tb08387.x		1905
crossref03292	Proceedings of the Zoological Society of London		1905	75	3	2. The Distribution of Mexican Amphibians and Reptiles	Gadow, Hans	191			10.1111/j.1469-7998.1905.tb08388.x		1905
crossref03293	Proceedings of the Zoological Society of London		1905	75	3	G<scp>eneral</scp> C<scp>onclusions</scp>: 1. <i>Evolution of Middle America</i>		234			10.1111/j.1469-7998.1905.tb08389.x		1905
crossref03294	Proceedings of the Zoological Society of London		1905	75	3	3. Descriptions of new Reptiles discovered in Mexico	Gadow, H.; Boulenger, G. A.	245			10.1111/j.1469-7998.1905.tb08390.x		1905
crossref03295	Proceedings of the Zoological Society of London		1905	75	3	4. On a Collection of Batrachians and Reptiles made in South Africa by Mr. C. H. B. Grant, and presented to the British Museum by Mr. C. D. Rudd	Boulenger, G. A.	248			10.1111/j.1469-7998.1905.tb08391.x		1905
crossref03296	Proceedings of the Zoological Society of London		1905	75	3	5. Some Notes upon the Anatomy of the Yellow‐throated Lizard, <i>Gerrhosaurus flavigularis</i>	Beddard, F. E.	256			10.1111/j.1469-7998.1905.tb08392.x		1905
crossref03297	Proceedings of the Zoological Society of London		1905	75	3	5. Some Notes upon the Anatomy of the Yellow‐throated Lizard, <i>Gerrhosaurus flavigularis</i>	Beddard, F. E.	256			10.1111/j.1469-7998.1905.tb08392.x		1905
crossref03298	Proceedings of the Zoological Society of London		1905	75	3	6. On two Points in the Anatomy of the Lacertilian Brain	Beddard, F. E.	267			10.1111/j.1469-7998.1905.tb08393.x		1905
crossref03299	Proceedings of the Zoological Society of London		1905	75	3	6. On two Points in the Anatomy of the Lacertilian Brain	Beddard, F. E.	267			10.1111/j.1469-7998.1905.tb08393.x		1905
crossref03300	Proceedings of the Zoological Society of London		1905	75	3	7. On now Coleoptera from South Africa collected by Dr. H. Brauns and others—<i>Serricornia, Endomychidœ, Erotylidœ</i>	Gorham, H. S.	271			10.1111/j.1469-7998.1905.tb08394.x		1905
crossref03301	Proceedings of the Zoological Society of London		1905	75	3	8. On the Foetus and Placenta of the Spiny Mouse (<i>Acomys cahirinus</i>)	Assheton, Richard	280			10.1111/j.1469-7998.1905.tb08395.x		1905
crossref03302	Proceedings of the Zoological Society of London		1905	75	3	8. On the Foetus and Placenta of the Spiny Mouse (<i>Acomys cahirinus</i>)	Assheton, Richard	280			10.1111/j.1469-7998.1905.tb08395.x		1905
crossref03303	Proceedings of the Zoological Society of London		1905	75	3	9. Remarks on the supposed Clavicle of the Sauropodous Dinosaur <i>Diplodocus</i>		289			10.1111/j.1469-7998.1905.tb08396.x		1905
crossref03304	Proceedings of the Zoological Society of London		1905	75	3	November 14, 1905	Boulenger, G. A.	295			10.1111/j.1469-7998.1905.tb08397.x		1905
crossref03307	Proceedings of the Zoological Society of London		1906	76		PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: January 16, 1906		1			10.1111/j.1469-7998.1906.tb08410.x		1906
crossref03308	Proceedings of the Zoological Society of London		1906	76		On Mammals from South Johore and Singapore collected by Mr. C. B. Kloss	BONHOTE, J. LEWIS	4			10.1111/j.1469-7998.1906.tb08411.x		1906
crossref03309	Proceedings of the Zoological Society of London		1906	76		On the Minute Structure of the Teeth of Creodonts, with especial reference to their suggested resemblance to Marsupials	TOMES, CHARLES S.	45			10.1111/j.1469-7998.1906.tb08413.x		1906
crossref03310	Proceedings of the Zoological Society of London		1906	76		On the Minute Structure of the Teeth of Creodonts, with especial reference to their suggested resemblance to Marsupials	TOMES, CHARLES S.	45			10.1111/j.1469-7998.1906.tb08413.x		1906
crossref03311	Proceedings of the Zoological Society of London		1906	76		Synopsis of the Toads of the Genus <i>Nectophryne</i> B. &amp; P., with special Remarks on some known Species and Description of a new Species from German East Africa	ROUX, JEAN	58			10.1111/j.1469-7998.1906.tb08414.x		1906
crossref03312	Proceedings of the Zoological Society of London		1906	76		On some Bones of the Lynx from Cales Dale, Derbyshire	FOX, W. STORRS	65			10.1111/j.1469-7998.1906.tb08415.x		1906
crossref03313	Proceedings of the Zoological Society of London		1906	76		Notes on the Histology and Physiology of the Placenta in Ungulata	JENKINSON, J. W.	73			10.1111/j.1469-7998.1906.tb08417.x		1906
crossref03314	Proceedings of the Zoological Society of London		1906	76		PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: February 6, 1906		73			10.1111/j.1469-7998.1906.tb08416.x		1906
crossref03315	Proceedings of the Zoological Society of London		1906	76		Note on the Cavies of the Genus <i>Dolichotis</i> and on Living Specimens of <i>D. salinicola.</i>	LODER, EDMUND	96			10.1111/j.1469-7998.1906.tb08418.x		1906
crossref03316	Proceedings of the Zoological Society of London		1906	76		Description of a new Fly of the Family <i>Tabanidœ</i>	RICARDO, GERTRUDE	97			10.1111/j.1469-7998.1906.tb08419.x		1906
crossref03317	Proceedings of the Zoological Society of London		1906	76		On <i>Trichorhiza</i>, a new Hydroid Genus	RUSSELL, E. S.	99			10.1111/j.1469-7998.1906.tb08420.x		1906
crossref03318	Proceedings of the Zoological Society of London		1906	76		A List of the Mammals obtained by Messrs. R. B. Woosnam and R. E. Dent in Bechuanaland	SCHWANN, HAROLD	101			10.1111/j.1469-7998.1906.tb08421.x		1906
crossref03319	Proceedings of the Zoological Society of London		1906	76		On a Central African Ratel and Water‐Chevrotain	LYDEKKER, R.	112			10.1111/j.1469-7998.1906.tb08422.x		1906
crossref03320	Proceedings of the Zoological Society of London		1906	76		The Articulation of the Vertebrate Jaw	GEORGE, H.; SPURRELL, F.	114			10.1111/j.1469-7998.1906.tb08423.x		1906
crossref03321	Proceedings of the Zoological Society of London		1906	76		On Breeding Experiments with Lepidoptera	DONCASTER, L.; RAYNOR, Rev G. H.	125			10.1111/j.1469-7998.1906.tb08425.x		1906
crossref03322	Proceedings of the Zoological Society of London		1906	76		The Rudd Exploration of South Africa.—IV.* List of Mammals obtained by Mr. Grant at Knysna	THOMAS, OLDFIELD; SCHWANN, HAROLD	159			10.1111/j.1469-7998.1906.tb08427.x		1906
crossref03323	Proceedings of the Zoological Society of London		1906	76		PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: March 6, 1906		179			10.1111/j.1469-7998.1906.tb08429.x		1906
crossref03324	Proceedings of the Zoological Society of London		1906	76		Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904–1905. Report on the Mollusca	SMITH, EDGAR A.	180			10.1111/j.1469-7998.1906.tb08430.x		1906
crossref03325	Proceedings of the Zoological Society of London		1906	76		Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904–1905. Report on the Macrurous Crustacea	CALMAN, W. T.	187			10.1111/j.1469-7998.1906.tb08431.x		1906
crossref03326	Proceedings of the Zoological Society of London		1906	76		Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904–1905.—Report on the Porifera, with Notes on Species from the Nile and Zambesi	KIRKPATRICK, R.	218			10.1111/j.1469-7998.1906.tb08433.x		1906
crossref03327	Proceedings of the Zoological Society of London		1906	76		A Note on “Flying” Snakes	SHELFORD, R.	227			10.1111/j.1469-7998.1906.tb08434.x		1906
crossref03328	Proceedings of the Zoological Society of London		1906	76		PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: March 20, 1906		230			10.1111/j.1469-7998.1906.tb08435.x		1906
crossref03329	Proceedings of the Zoological Society of London		1906	76		Note on Deaths occurring in the Society's Gardens during 1905	SELIGMANN, C. G.	234			10.1111/j.1469-7998.1906.tb08436.x		1906
crossref03330	Proceedings of the Zoological Society of London		1906	76		Note on Deaths occurring in the Society's Gardens during 1905	SELIGMANN, C. G.	234			10.1111/j.1469-7998.1906.tb08436.x		1906
crossref03331	Proceedings of the Zoological Society of London		1906	76		A Monograph of the Coleoptera of the Genus <i>Sciobius</i> Schh. (Curculionidæ)	MARSHALL, GUY A. K.	236			10.1111/j.1469-7998.1906.tb08437.x		1906
