journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 28	2. The White-maned Serow.	Lydekker, Richard	329	331	https://www.biodiversitylibrary.org/page/31888060				
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 28	5. The Mammalian Fauna of China. — Part I. Murinae.	Bonhote, J Lewis	384	397	https://www.biodiversitylibrary.org/page/31888125				
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 28	7. Some Additions to the Knowledge of the Anatomy, principally of the Vascular System, of Hatteria, Crocodilus, and certain Lacertilia.	Beddard, Frank E	461	489	https://www.biodiversitylibrary.org/page/31888206				
Proceedings of the Zoological Society of London	0370-2774	1905		2	December 12	December 12, 1905. Howard Saunders, Esq., Vice-President, in the Chair.	Saunders, Howard	489	592	https://www.biodiversitylibrary.org/page/31888234				
Proceedings of the Zoological Society of London	0370-2774	1905		2	December 12	1. On the Habits and Reactions of Crabs bearing Actinians in their Claws.	Duerden, J E	494	511	https://www.biodiversitylibrary.org/page/31888239				
Proceedings of the Zoological Society of London	0370-2774	1905		2	December 12	2. Notes on a Collection of Snakes from Japan and the Loo Choo Islands.	Wall, F	511	517	https://www.biodiversitylibrary.org/page/31888256				
Proceedings of the Zoological Society of London	0370-2774	1905		2	December 12	3. Description d'un Ophidien nouveau du Mexique (Morenoa orizabensis, g. et sp. nn.).	Duges, Alfred	517	518	https://www.biodiversitylibrary.org/page/31888262				
Proceedings of the Zoological Society of London	0370-2774	1905		2	December 12	6. On Species of Crustacea of the Genera Ptychognathus Stimps. and Palaemon Fabr. from Christmas Island.	de Man, J G	537	550	https://www.biodiversitylibrary.org/page/31888285				
Proceedings of the Zoological Society of London	0370-2774	1905		2	December 12	11. On some South Australian Spiders of the Family Lycosidae.	Hogg, Henry R	569	592	https://www.biodiversitylibrary.org/page/31888324				
Proceedings of the Zoological Society of London	0370-2774	1906			May 1	1. Further Notes on Anthropoid Apes	Rothschild, Walter 	465	468	https://www.biodiversitylibrary.org/page/31208174				
Proceedings of the Zoological Society of London	0370-2774	1906			May 1	2. On Mammals collected in South-west Australia for Mr. W. E. Balston	Thomas, Oldfield	468	468	https://www.biodiversitylibrary.org/page/31208179				
Proceedings of the Zoological Society of London	0370-2774	1906			May 1	3. On the Lepidoptera collected by the Officers on the recent Tibet Frontier Commission	Elwes, Henry John ; Hampson, George;  Durrant, J. Hartley	479	498	https://www.biodiversitylibrary.org/page/31208191				
Proceedings of the Zoological Society of London	0370-2774	1906			May 1	4. Contributions to the Knowledge of the Vascular and Respiratory Systems in the Ophidia, and to the Anatomy of the Genera Boa and Corcdlus	Beddard, Frank E.	499	532	https://www.biodiversitylibrary.org/page/31208212				
Proceedings of the Zoological Society of London	0370-2774	1906			May 15	1. Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904-1905. Report on the Hydrachnida	Halbert, J N	534	535	https://www.biodiversitylibrary.org/page/31208247				
Proceedings of the Zoological Society of London	0370-2774	1906			May 15	2. On Mammals from Northern Australia presented to the National Museum by Sir Wm. Ingram, Bt., and the Hon. John Forrest.	Thomas, Oldfield	536	543	https://www.biodiversitylibrary.org/page/31208249				
Proceedings of the Zoological Society of London	0370-2774	1906			May 15	3. On the Skull of a Young Specimen of the Ribbon-fish, Regjalecus	Benham, W Blaxland	544	556	https://www.biodiversitylibrary.org/page/31208259				
Proceedings of the Zoological Society of London	0370-2774	1906			May 15	4. On Worms of. the Family Gordiidae from Corea	von Linstow, Dr.	556	557	https://www.biodiversitylibrary.org/page/31208275				
Proceedings of the Zoological Society of London	0370-2774	1906			May 15	5. Notes upon Menstruation, Gestation, and Parturition of some Monkeys that have lived in the Society's Gardens.	Pocock, Reginald Innes	558	570	https://www.biodiversitylibrary.org/page/31208277				
Proceedings of the Zoological Society of London	0370-2774	1906			May 15	6. Additions to the Herpetology of British East Africa	Boulenger, George Albert	570	573	https://www.biodiversitylibrary.org/page/31208289				
Proceedings of the Zoological Society of London	0370-2774	1906			May 29	1. The Rudd Exploration of South Africa. — V. List of Mammals obtained by Mr. Grant in N.E. Transvaal.	Thomas, Oldfield	575	590	https://www.biodiversitylibrary.org/page/31208294				
Proceedings of the Zoological Society of London	0370-2774	1906			May 29	2. On the South- African Diaptosaurian Reptile Howesia.	Broom, Robert	591	600	https://www.biodiversitylibrary.org/page/31208311				
Proceedings of the Zoological Society of London	0370-2774	1906			May 29	3. On the Vascular System of Heloderma, with Notes on that of the Monitors and Crocodiles.	Beddard, Frank E	601	625	https://www.biodiversitylibrary.org/page/31208324				
Proceedings of the Zoological Society of London	0370-2774	1906			May 29	4. Description of the External Characters of an unborn Foetus of a Giraffe {Giraffa camdojmrdalis wardi).	Beddard, Frank E	626	631	https://www.biodiversitylibrary.org/page/31208349				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	1. On the Nudibranchs of Southern India and Ceylon, with special reference to the Drawings by Kelaart and the Collections belonging to Alder and Hancock preserved in the Hancock Museum at Newcastle-on-Tyne	Eliot, Charles 	636	691	https://www.biodiversitylibrary.org/page/31208359				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	2. Desciiption of a new Zebra	Rothschild, Walter 	691	691	https://www.biodiversitylibrary.org/page/31208426				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	3. Description of a new Bush- Buck	Rothschild, Walter 	691	692	https://www.biodiversitylibrary.org/page/31208426				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	4. On the Entomostrcan Fauna of the New Zealand Lakes.	Brady, George Stewardson 	692	701	https://www.biodiversitylibrary.org/page/31208427				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	5. Note on some Crustacea from the Freshwater Lakes of New Zealand	Chilton, Charles 	702	704	https://www.biodiversitylibrary.org/page/31208445				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	6. On the Marine Fauna of the Cape Verde Islands, from Collections made in 1904 by Mr. C. Crossland. — The Polyclad Turbellaria.	Laidlaw, F. F.	705	719	https://www.biodiversitylibrary.org/page/31208449				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	7. Description of an unknown Animal seen at Sea off the Coast of Brazil.	Meade-Waldo, E. G. B. 	719	721	https://www.biodiversitylibrary.org/page/31208464				
Proceedings of the Zoological Society of London	0370-2774	1906			June 19	8. A Classification of the Selachian Fishes	Regan, C Tate	722	758	https://www.biodiversitylibrary.org/page/31208467				
Proceedings of the Zoological Society of London	0370-2774	1906			November 13	1. On the Embryo of the Okapi	Burckhardt, R. 	762	763	https://www.biodiversitylibrary.org/page/31208511				
Proceedings of the Zoological Society of London	0370-2774	1906			November 13	2. List of further Collections of Mammals from Western Australia, including a Series from Bernier Island, obtained for Mr. W. E. Balston ; with Field -notes by the Collector, Mr. G. C. Shortridge.	Thomas, Oldfield	763	777	https://www.biodiversitylibrary.org/page/31208512				
Proceedings of the Zoological Society of London	0370-2774	1906			November 13	3. Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904-1905. Report on the Turbellaria	Laidlaw, F. F.	777	779	https://www.biodiversitylibrary.org/page/31208526				
Proceedings of the Zoological Society of London	0370-2774	1906			November 13	4. The Rudd Exploration of S. Africa. — VI. List of Mammals obtained by Mr. Grant in the Eastern Transvaal.	Thomas, Oldfield	779	782	https://www.biodiversitylibrary.org/page/31208528				
Proceedings of the Zoological Society of London	0370-2774	1906			November 13	5. The Mollusca of the Persian Gulf, Gulf of Oman, and Arabian Sea, as evidenced mainly through the  Collections of Mr. F. W. Townsend, 1893-1906; with Descriptions of new Species Part II. Pelecypoda.	Melvill, James Cosmo; Stamden, Robert	783	848	https://www.biodiversitylibrary.org/page/31208532				
Proceedings of the Zoological Society of London	0370-2774	1906			November 27	1. On some Habits of the Lesser Horseshoe Bat (Rhinolophus hipposiderus).	Coward, T. A. 	849	855	https://www.biodiversitylibrary.org/page/31208606				
Proceedings of the Zoological Society of London	0370-2774	1906			November 27	2. The Marine Fauna of Zanzibar and British East Africa, from Collections made by Cyril Crossland in the Years 1901 and 1902. — On some Species of Solenidae	Smith, Edgar A	855	857	https://www.biodiversitylibrary.org/page/31208612				
Proceedings of the Zoological Society of London	0370-2774	1906			November 27	3. The Duke of Bedford's Zoological Exploration in Eastern Asia. — II. List of Small Mammals from Korea and Quelpart	Thomas, Oldfield	858	864	https://www.biodiversitylibrary.org/page/31208615				
Proceedings of the Zoological Society of London	0370-2774	1906			November 27	4. On the Anatomy of Centrophiorus calceus (crepidalbus Bocage & Capello) Gunther	Woodland, W. 	865	886	https://www.biodiversitylibrary.org/page/31208622				
Proceedings of the Zoological Society of London	0370-2774	1906			November 27	5. A Suggestion concerning the Origin and Significance of the " Renal-Portal System," with an Appendix relating to the Production of Sub-abdominal Veins.	Woodland, W. 	886	901	https://www.biodiversitylibrary.org/page/31208655				
Proceedings of the Zoological Society of London	0370-2774	1906			December 11	1. On Collections of the Cape Verde Island Marine Fauna, made by Cyril Crossland, M.A. (Cantab.), B.Sc. (Lond.), F.Z.S., of St. Andrews University, July to September 1904. — The Ascidians.	Rennie, John ; Wiseman, Harry 	903	910	https://www.biodiversitylibrary.org/page/31208675				
Proceedings of the Zoological Society of London	0370-2774	1906			December 11	2. On New Species of African Coleoptera of the Family Curculionidae.	Marshall, Guy A. K. 	911	958	https://www.biodiversitylibrary.org/page/31208687				
Proceedings of the Zoological Society of London	0370-2774	1906			December 11	3. The Cranial and Spinal Nerves of Chlamydoselachus anguineus (Gar.).	Hawkes, Onera A. Merritt 	959	991	https://www.biodiversitylibrary.org/page/31208739				
Proceedings of the Zoological Society of London	0370-2774	1906			December 11	4. Descriptions of Two Mammals from the Ituri Forest. [With a Supplementary Note on the Buffalo of the Semliki district.]	Lydekker, Richard	992	996	https://www.biodiversitylibrary.org/page/31208775				
Proceedings of the Zoological Society of London	0370-2774	1906			December 11	5. On the Occuirence of the Bruang in the Tibetan Province	Lydekker, Richard	997	999	https://www.biodiversitylibrary.org/page/31208782				
Proceedings of the Zoological Society of London	0370-2774	1906			December 11	6. On the Nudibranchs of Southern India and Ceylon, With Special Reference to the Drawings by Kelaart and the Collections belonging to Alder and Hancock preserved in the Hancock Museum at Newcastle-on-Tyne. — No. II	Eliot, Charles 	999	1008	https://www.biodiversitylibrary.org/page/31208784				
Proceedings of the Zoological Society of London	0370-2774	1906			December 11	7. On Variations in the Arterial System of certain Species of the Anura	Crawshay, Lionel R.	1008	1034	https://www.biodiversitylibrary.org/page/31208793				
Proceedings of the Zoological Society of London	0370-2774	1907		1	February 5	February 5, 1907.  His Grace the Duke of Bedford, K.G., President, in the Chair	Bedford, K G	100	143	https://www.biodiversitylibrary.org/page/31209049				
Proceedings of the Zoological Society of London	0370-2774	1907		1	February 19	February 19, 1907.  Sir Edmund G. Loder, Bt., Vice-President, in the Chair	Loder, Edmund Giles	143	236	https://www.biodiversitylibrary.org/page/31209099				
Proceedings of the Zoological Society of London	0370-2774	1907		1	March 5	March 5, 1907.  Frederick Gillett, Esq., Vice-President, in the Chair	Gillett, Frederick	237	281	https://www.biodiversitylibrary.org/page/31209216				
Proceedings of the Zoological Society of London	0370-2774	1907		2	March 19	March 19, 1907.  Dr. Henry Woodward, F.R.S., Vice-President, in the Chair	Woodward, Henry	281	299	https://www.biodiversitylibrary.org/page/31209272				
Proceedings of the Zoological Society of London	0370-2774	1907		2	April 9	April 9, 1907.  Dr. Henry Woodward, F.R.S., Vice-President, in the Chair	Woodward, Henry	299	379	https://www.biodiversitylibrary.org/page/31209290				
Proceedings of the Zoological Society of London	0370-2774	1907		2	April 23	April 23, 1907. Dr. J Rose Bradford, F.R.S., Vice-President, in the Chair	Bradford, John Rose 	379	435	https://www.biodiversitylibrary.org/page/31209374				
Proceedings of the Zoological Society of London	0370-2774	1907		2	May 7	May 7, 1907.  G.A. Boulenger, Esq., F.R.S., Vice-President, in the Chair	Boulenger, George Albert	447	467	https://www.biodiversitylibrary.org/page/31578829				
